"herd_id","predicted_proba",".chain",".iteration",".draw","predicted_status"
71,0.983996711071726,2,85,335,1
71,0.985036558196751,2,86,336,1
71,0.983861861854993,2,87,337,1
71,0.982824702437558,2,88,338,1
71,0.975320305888267,2,89,339,1
71,0.982646245305247,2,90,340,1
71,0.984101227370513,2,91,341,1
71,0.0233307741038956,2,92,342,0
71,0.0217310038214834,2,93,343,0
71,0.983386571613108,2,94,344,1
71,0.985292830741475,2,95,345,1
71,0.983369423556874,2,96,346,1
71,0.981728096879933,2,97,347,1
71,0.984361634879122,2,98,348,1
71,0.977101699851279,2,99,349,1
71,0.987143322706814,2,100,350,0
71,0.986785665545077,2,101,351,1
71,0.991793598252072,2,102,352,1
71,0.986453958141303,2,103,353,1
71,0.982921328373881,2,104,354,1
71,0.985761792121441,2,105,355,1
71,0.981220645307926,2,106,356,1
71,0.980062786109252,2,107,357,1
71,0.982442812525161,2,108,358,1
71,0.988552608880207,2,109,359,1
71,0.978850421602427,2,110,360,1
71,0.98381389050362,2,111,361,1
71,0.982923409075531,2,112,362,1
71,0.973113510532518,2,113,363,1
71,0.971557390202948,2,114,364,1
71,0.98168766388715,2,115,365,1
71,0.979136811558916,2,116,366,1
71,0.989829385468195,2,117,367,1
71,0.993074699961694,2,118,368,1
71,0.989778387341414,2,119,369,1
71,0.992093242259415,2,120,370,1
71,0.988532435623845,2,121,371,1
71,0.993452349966009,2,122,372,1
71,0.987358118202739,2,123,373,1
71,0.974271505832371,2,124,374,1
71,0.977095715682497,2,125,375,1
71,0.981701451290419,2,126,376,1
71,0.973856560236516,2,127,377,1
71,0.984922962501355,2,128,378,1
71,0.98372898606327,2,129,379,1
71,0.978341364575748,2,130,380,1
71,0.98224972114504,2,131,381,1
71,0.981990232900458,2,132,382,1
71,0.975881992661025,2,133,383,1
71,0.979904504257892,2,134,384,1
71,0.969022720864156,2,135,385,1
71,0.957956249028475,2,136,386,1
71,0.976476623998387,2,137,387,1
71,0.977022546008047,2,138,388,1
71,0.977018210629217,2,139,389,1
71,0.977702691220737,2,140,390,1
71,0.977215860747755,2,141,391,1
71,0.985346957915378,2,142,392,1
71,0.975779302148493,2,143,393,1
71,0.971830909958339,2,144,394,1
71,0.977173344387473,2,145,395,1
71,0.975746175801278,2,146,396,1
71,0.957390889926845,2,147,397,1
71,0.971842075842935,2,148,398,1
71,0.963183683029127,2,149,399,1
71,0.973406748037834,2,150,400,1
71,0.974745503031429,2,151,401,1
71,0.984721563602397,2,152,402,1
71,0.968958439709037,2,153,403,1
71,0.977796236750014,2,154,404,1
71,0.98129155392974,2,155,405,1
71,0.977392587553992,2,156,406,1
71,0.975326682634734,2,157,407,1
71,0.979861995291262,2,158,408,1
71,0.975817000185332,2,159,409,1
71,0.987113700604638,2,160,410,1
71,0.978178005540552,2,161,411,1
71,0.966436886358404,2,162,412,1
71,0.979977072953549,2,163,413,1
71,0.980910816154317,2,164,414,1
71,0.974753446229095,2,165,415,1
71,0.979176998017034,2,166,416,1
71,0.98320102643979,2,167,417,1
71,0.979352684068657,2,168,418,1
71,0.978987791596555,2,169,419,1
71,0.98136070823611,2,170,420,1
71,0.970442694985649,2,171,421,1
71,0.969733527075446,2,172,422,1
71,0.975398422268444,2,173,423,1
71,0.982637705122392,2,174,424,1
71,0.974132013509298,2,175,425,1
71,0.977341188100694,2,176,426,1
71,0.984945835102666,2,177,427,1
71,0.98489840978179,2,178,428,1
71,0.983324842867009,2,179,429,1
71,0.983492340487336,2,180,430,1
71,0.987785963388355,2,181,431,1
71,0.988483464909837,2,182,432,1
71,0.990561684157959,2,183,433,1
71,0.9728574819453,2,184,434,1
71,0.980709591796007,2,185,435,1
71,0.982990267717202,2,186,436,1
71,0.977444440430145,2,187,437,1
71,0.982366473278824,2,188,438,1
71,0.98645306939762,2,189,439,1
71,0.982187015275746,2,190,440,1
71,0.979566712778135,2,191,441,1
71,0.987600404982578,2,192,442,1
71,0.97881851065407,2,193,443,1
71,0.979906483366054,2,194,444,1
71,0.983071988285812,2,195,445,1
71,0.985522495782058,2,196,446,1
71,0.0177132558903068,2,197,447,0
71,0.990271256660474,2,198,448,1
71,0.982304953838222,2,199,449,1
71,0.978856528346945,2,200,450,1
71,0.992000418275599,2,201,451,1
71,0.98501184151197,2,202,452,1
71,0.993372935652312,2,203,453,1
71,0.981103750441651,2,204,454,1
71,0.987841737138618,2,205,455,1
71,0.989351509093696,2,206,456,1
71,0.98755839124181,2,207,457,1
71,0.989873996467323,2,208,458,0
71,0.984072078591422,2,209,459,1
71,0.982698906839032,2,210,460,1
71,0.982882096607179,2,211,461,1
71,0.98010183774572,2,212,462,1
71,0.977723311430569,2,213,463,1
71,0.987422780957,2,214,464,1
71,0.976964641752054,2,215,465,1
71,0.977583737544523,2,216,466,1
71,0.984930575267073,2,217,467,1
71,0.988147259251972,2,218,468,1
71,0.986809748293829,2,219,469,1
71,0.990290673136094,2,220,470,1
71,0.99109795183853,2,221,471,1
71,0.990429426654831,2,222,472,1
71,0.985558434945183,2,223,473,1
71,0.99232292995462,2,224,474,1
71,0.989611235372807,2,225,475,1
71,0.979052928728942,2,226,476,1
71,0.978848470646821,2,227,477,1
71,0.979683553228691,2,228,478,1
71,0.985501657499694,2,229,479,1
71,0.985235486927497,2,230,480,1
71,0.985955439458997,2,231,481,1
71,0.982269153329338,2,232,482,1
71,0.98430036916882,2,233,483,1
71,0.987497152279342,2,234,484,1
71,0.977713334086499,2,235,485,1
71,0.986617401946552,2,236,486,1
71,0.980457157906536,2,237,487,1
71,0.982125046425029,2,238,488,1
71,0.979364905882353,2,239,489,1
71,0.987715183120694,2,240,490,1
71,0.980665177708579,2,241,491,1
71,0.989632944434608,2,242,492,1
71,0.986606982154064,2,243,493,1
71,0.989210801912644,2,244,494,1
71,0.987935741233736,2,245,495,1
71,0.982106414413359,2,246,496,1
71,0.983763963304177,2,247,497,1
71,0.974948376133073,2,248,498,1
71,0.989695748075882,2,249,499,1
71,0.990212084962545,2,250,500,1
71,0.976651778195304,3,1,501,1
71,0.986504387664481,3,2,502,1
71,0.99169889023247,3,3,503,1
71,0.985212388650173,3,4,504,1
71,0.990792628107748,3,5,505,1
71,0.992345220744186,3,6,506,1
71,0.980034157060575,3,7,507,1
71,0.989549722298005,3,8,508,1
71,0.982237117913274,3,9,509,1
71,0.980926138131934,3,10,510,1
71,0.985151893080349,3,11,511,1
71,0.981861628275157,3,12,512,1
71,0.984168301393277,3,13,513,1
71,0.983857090718493,3,14,514,1
71,0.985264766429833,3,15,515,1
71,0.977022826186866,3,16,516,1
71,0.986638785325182,3,17,517,1
71,0.979558032504408,3,18,518,1
71,0.984412176332082,3,19,519,1
71,0.979280707134143,3,20,520,1
71,0.985416441583159,3,21,521,1
71,0.984352460892829,3,22,522,1
71,0.981513053920164,3,23,523,1
71,0.978591886216993,3,24,524,1
71,0.981966202522356,3,25,525,1
71,0.975238586482941,3,26,526,1
71,0.976343888996913,3,27,527,1
71,0.972321556425534,3,28,528,1
71,0.981915867109661,3,29,529,1
71,0.980859213317149,3,30,530,1
71,0.982191182697867,3,31,531,1
71,0.978763155620514,3,32,532,1
71,0.0263233620947079,3,33,533,0
71,0.969333582480407,3,34,534,1
71,0.966493147011542,3,35,535,1
71,0.974291947253983,3,36,536,1
71,0.977251813115848,3,37,537,1
71,0.985153190932158,3,38,538,1
71,0.979257519826667,3,39,539,1
71,0.980879354285165,3,40,540,1
71,0.984963470883318,3,41,541,1
71,0.985162165899818,3,42,542,1
71,0.980224275178211,3,43,543,1
71,0.96958099180267,3,44,544,1
71,0.975765592021722,3,45,545,1
71,0.976133238842422,3,46,546,1
71,0.979164852431975,3,47,547,1
71,0.982388193019888,3,48,548,1
71,0.973493088499382,3,49,549,1
71,0.983397326339789,3,50,550,1
71,0.981091554177697,3,51,551,1
71,0.987421789627147,3,52,552,1
71,0.975650810494561,3,53,553,1
71,0.973404747430346,3,54,554,1
71,0.988078130439842,3,55,555,1
71,0.976832646214856,3,56,556,1
71,0.982041291173564,3,57,557,1
71,0.975268596163884,3,58,558,1
71,0.98514454503013,3,59,559,1
71,0.976571133761018,3,60,560,1
71,0.978453258935389,3,61,561,1
71,0.987149655272443,3,62,562,1
71,0.976434754010234,3,63,563,1
71,0.980571592052455,3,64,564,1
71,0.9780619788169,3,65,565,1
71,0.97088758100444,3,66,566,1
71,0.983138776628285,3,67,567,1
71,0.974772728938257,3,68,568,1
71,0.980927296467014,3,69,569,1
71,0.978390108993118,3,70,570,1
71,0.980917154209055,3,71,571,1
71,0.980407771009783,3,72,572,1
71,0.974412402307892,3,73,573,1
71,0.973458719258112,3,74,574,1
71,0.97129007116663,3,75,575,1
71,0.975594716376215,3,76,576,1
71,0.973033247279363,3,77,577,1
71,0.977728816886619,3,78,578,1
71,0.973081453782364,3,79,579,1
71,0.974391055267647,3,80,580,1
71,0.972324456183497,3,81,581,1
71,0.981577394102429,3,82,582,1
71,0.978957042611387,3,83,583,1
71,0.969691183747549,3,84,584,1
71,0.976016404414565,3,85,585,1
71,0.968039583267604,3,86,586,1
71,0.971493827196169,3,87,587,1
71,0.978899783084379,3,88,588,1
71,0.967986973596942,3,89,589,1
71,0.972911519134766,3,90,590,1
71,0.976719529654064,3,91,591,1
71,0.978192976787217,3,92,592,1
71,0.964181064793372,3,93,593,1
71,0.971182758517311,3,94,594,1
71,0.972728160015902,3,95,595,1
71,0.980582341835247,3,96,596,1
71,0.981766852448004,3,97,597,1
71,0.982129026209786,3,98,598,1
71,0.986729172233591,3,99,599,1
71,0.978280230887966,3,100,600,1
71,0.96442870465113,3,101,601,1
71,0.974258842610896,3,102,602,0
71,0.976408520616116,3,103,603,1
71,0.977390833733202,3,104,604,1
71,0.98740574646513,3,105,605,1
71,0.979124071165689,3,106,606,1
71,0.989407278716086,3,107,607,1
71,0.991398792173618,3,108,608,1
71,0.982528348201798,3,109,609,1
71,0.987082312439456,3,110,610,1
71,0.976502501466613,3,111,611,1
71,0.991405682359428,3,112,612,1
71,0.99354036549253,3,113,613,1
71,0.989146763558421,3,114,614,1
71,0.98555359572859,3,115,615,1
71,0.990585081577093,3,116,616,1
71,0.992182514515156,3,117,617,1
71,0.983909853027657,3,118,618,1
71,0.991349990507634,3,119,619,1
71,0.990385636266953,3,120,620,1
71,0.991543742459871,3,121,621,1
71,0.983678208958369,3,122,622,1
71,0.989822925344334,3,123,623,1
71,0.990751116249747,3,124,624,1
71,0.98365465300291,3,125,625,1
71,0.979582842027606,3,126,626,1
71,0.97431878186178,3,127,627,1
71,0.98272405177635,3,128,628,1
71,0.986301942668636,3,129,629,1
71,0.98216244072472,3,130,630,1
71,0.985045228242605,3,131,631,1
71,0.991845217082162,3,132,632,1
71,0.992889067437302,3,133,633,1
71,0.982674540380595,3,134,634,1
71,0.985105876694511,3,135,635,1
71,0.993452353393542,3,136,636,1
71,0.993233522341651,3,137,637,1
71,0.993128870674119,3,138,638,1
71,0.986154883975802,3,139,639,1
71,0.992152797639998,3,140,640,0
71,0.985655625676351,3,141,641,1
71,0.990379732556331,3,142,642,1
71,0.986514802342406,3,143,643,1
71,0.992604462921809,3,144,644,1
71,0.976327300037487,3,145,645,1
71,0.985783531881626,3,146,646,1
71,0.98447770061598,3,147,647,1
71,0.992664669995511,3,148,648,1
71,0.988699505422518,3,149,649,1
71,0.982389485581234,3,150,650,1
71,0.985288737875196,3,151,651,1
71,0.988624193943594,3,152,652,1
71,0.989763512849508,3,153,653,1
71,0.985583829293341,3,154,654,1
71,0.981092555218065,3,155,655,1
71,0.979646790783674,3,156,656,1
71,0.9816930756179,3,157,657,1
71,0.984392440957708,3,158,658,1
71,0.979071453389166,3,159,659,1
71,0.980218534727716,3,160,660,1
71,0.978702763895155,3,161,661,1
71,0.977053446454177,3,162,662,1
71,0.982183598589309,3,163,663,1
71,0.97844022726387,3,164,664,1
71,0.983498173711335,3,165,665,1
71,0.981466846525118,3,166,666,1
71,0.973544332367048,3,167,667,1
71,0.987636457008486,3,168,668,1
71,0.991878693036513,3,169,669,1
71,0.985114644303128,3,170,670,1
71,0.984701399422371,3,171,671,1
71,0.988438702454023,3,172,672,1
71,0.979316437412681,3,173,673,1
71,0.980486500449887,3,174,674,1
71,0.983277191683782,3,175,675,1
71,0.984064933834934,3,176,676,1
71,0.996313325588127,3,177,677,1
71,0.990807281416404,3,178,678,1
71,0.982304332024056,3,179,679,1
71,0.00890518624175898,3,180,680,0
71,0.99034857847085,3,181,681,1
71,0.989973771150795,3,182,682,1
71,0.978106012224811,3,183,683,1
71,0.984684490481762,3,184,684,1
71,0.983289495581413,3,185,685,1
71,0.984249408292127,3,186,686,1
71,0.992597701981757,3,187,687,1
71,0.990699584836466,3,188,688,1
71,0.980516196808762,3,189,689,1
71,0.994963199527118,3,190,690,1
71,0.98978768302234,3,191,691,1
71,0.98478404486635,3,192,692,1
71,0.990399181323413,3,193,693,1
71,0.988160859372469,3,194,694,1
71,0.991419525890558,3,195,695,1
71,0.989935571437007,3,196,696,1
71,0.980910192654926,3,197,697,1
71,0.981429447042424,3,198,698,1
71,0.984099269035868,3,199,699,1
71,0.989705038231884,3,200,700,1
71,0.969536364572349,3,201,701,1
71,0.981213593089685,3,202,702,1
71,0.982130374285798,3,203,703,1
71,0.985230587853056,3,204,704,1
71,0.990364906342885,3,205,705,1
71,0.994146926552578,3,206,706,1
71,0.986729860865629,3,207,707,1
71,0.976078055474944,3,208,708,1
71,0.977737349994019,3,209,709,1
71,0.980680754191465,3,210,710,1
71,0.98182849717077,3,211,711,1
71,0.981616649385872,3,212,712,1
71,0.980792989177597,3,213,713,1
71,0.980476387384807,3,214,714,1
71,0.980501887173559,3,215,715,1
71,0.98445527968798,3,216,716,1
71,0.982189617080459,3,217,717,1
71,0.977476640639041,3,218,718,1
71,0.982443498733595,3,219,719,1
71,0.970498431871961,3,220,720,1
71,0.972885714413303,3,221,721,1
71,0.985091289828749,3,222,722,1
71,0.973254073664834,3,223,723,1
71,0.974554939045231,3,224,724,1
71,0.97209804690775,3,225,725,1
71,0.975651723198063,3,226,726,1
71,0.976618888372339,3,227,727,1
71,0.982078487055206,3,228,728,1
71,0.969574214490219,3,229,729,1
71,0.973367021433949,3,230,730,0
71,0.979477045465441,3,231,731,1
71,0.981639672820282,3,232,732,1
71,0.9861855055203,3,233,733,1
71,0.978750059588205,3,234,734,1
71,0.972624698005491,3,235,735,1
71,0.982095393012921,3,236,736,1
71,0.980600781644531,3,237,737,1
71,0.976261747471897,3,238,738,1
71,0.978015282799364,3,239,739,1
71,0.979228184859599,3,240,740,1
71,0.976955983953787,3,241,741,1
71,0.968357961204021,3,242,742,1
71,0.980735512597571,3,243,743,1
71,0.981659731725376,3,244,744,1
71,0.971850504989218,3,245,745,1
71,0.985820950125487,3,246,746,1
71,0.983505590610612,3,247,747,1
71,0.981576690704877,3,248,748,1
71,0.983608375961353,3,249,749,1
71,0.981859047641742,3,250,750,1
71,0.976378647185533,4,1,751,1
71,0.982129798345483,4,2,752,1
71,0.984274717049549,4,3,753,0
71,0.974046470399031,4,4,754,1
71,0.978381766193448,4,5,755,1
71,0.989809427348425,4,6,756,1
71,0.991622259747452,4,7,757,1
71,0.978171600112683,4,8,758,1
71,0.976735952247002,4,9,759,1
71,0.97315021211764,4,10,760,1
71,0.988019895000922,4,11,761,1
71,0.986184714186688,4,12,762,1
71,0.984277786776972,4,13,763,1
71,0.982216998403722,4,14,764,1
71,0.982400612153277,4,15,765,1
71,0.987473254304452,4,16,766,1
71,0.987362607248429,4,17,767,1
71,0.982556372813589,4,18,768,1
71,0.984456596615463,4,19,769,1
71,0.983945438740457,4,20,770,1
71,0.981572626202528,4,21,771,1
71,0.98272404993436,4,22,772,1
71,0.973799643528431,4,23,773,1
71,0.977188555935881,4,24,774,1
71,0.986684119289734,4,25,775,1
71,0.978563203772534,4,26,776,1
71,0.985991400554479,4,27,777,1
71,0.984337369118409,4,28,778,1
71,0.984404453977111,4,29,779,1
71,0.983951036174031,4,30,780,1
71,0.981443680010181,4,31,781,1
71,0.988358860435614,4,32,782,1
71,0.982645642409547,4,33,783,1
71,0.97207137963668,4,34,784,1
71,0.978810934265318,4,35,785,1
71,0.977310769092578,4,36,786,1
71,0.979612492863858,4,37,787,1
71,0.976579574863463,4,38,788,1
71,0.983276562969792,4,39,789,1
71,0.980669070575469,4,40,790,1
71,0.972698727434162,4,41,791,1
71,0.975343825766267,4,42,792,1
71,0.98303568221254,4,43,793,1
71,0.978607196349682,4,44,794,1
71,0.980123018082061,4,45,795,1
71,0.980874804307949,4,46,796,1
71,0.98198582258775,4,47,797,1
71,0.980303773685386,4,48,798,1
71,0.977283292501608,4,49,799,1
71,0.980211876824384,4,50,800,1
71,0.97916284096974,4,51,801,1
71,0.978594498034384,4,52,802,0
71,0.975536545173786,4,53,803,1
71,0.980628655732342,4,54,804,1
71,0.974567494242308,4,55,805,1
71,0.979875791919137,4,56,806,1
71,0.979372377317857,4,57,807,1
71,0.987576468696407,4,58,808,1
71,0.988871603786463,4,59,809,1
71,0.984351636221535,4,60,810,1
71,0.986074788191167,4,61,811,1
71,0.984407775851107,4,62,812,1
71,0.0153054211145817,4,63,813,0
71,0.987342504595665,4,64,814,1
71,0.98924269010196,4,65,815,1
71,0.987587188709958,4,66,816,1
71,0.981918182405853,4,67,817,1
71,0.980097050497459,4,68,818,1
71,0.981015370961303,4,69,819,1
71,0.980318148967618,4,70,820,1
71,0.97947336069023,4,71,821,1
71,0.982532402461288,4,72,822,1
71,0.981996705790716,4,73,823,1
71,0.964902585525949,4,74,824,1
71,0.979956948361006,4,75,825,1
71,0.97292494664984,4,76,826,1
71,0.979924223022665,4,77,827,1
71,0.975373681082425,4,78,828,1
71,0.973191840468843,4,79,829,1
71,0.983191909799496,4,80,830,1
71,0.982990446664607,4,81,831,1
71,0.979216985830534,4,82,832,1
71,0.975434679688476,4,83,833,1
71,0.982034052313557,4,84,834,1
71,0.978983815264947,4,85,835,1
71,0.981280035876452,4,86,836,1
71,0.984260004919644,4,87,837,1
71,0.986199852854151,4,88,838,1
71,0.988939101635926,4,89,839,1
71,0.985175984080157,4,90,840,1
71,0.979299743326797,4,91,841,1
71,0.970946185851594,4,92,842,1
71,0.979302827399386,4,93,843,1
71,0.987074677285823,4,94,844,1
71,0.982873513944306,4,95,845,0
71,0.981328730494714,4,96,846,1
71,0.989141158002032,4,97,847,1
71,0.991000529253556,4,98,848,1
71,0.984652721114113,4,99,849,1
71,0.990441944025132,4,100,850,1
71,0.986093403587978,4,101,851,1
71,0.980933642749216,4,102,852,1
71,0.982269221990304,4,103,853,1
71,0.980261577325061,4,104,854,1
71,0.976445884461705,4,105,855,1
71,0.975346578598297,4,106,856,1
71,0.984816382004009,4,107,857,1
71,0.970296696474329,4,108,858,1
71,0.0261966298638076,4,109,859,0
71,0.0279932654952822,4,110,860,0
71,0.974589531821813,4,111,861,1
71,0.981935084704887,4,112,862,1
71,0.976112321545778,4,113,863,1
71,0.979946075424678,4,114,864,0
71,0.969543868287243,4,115,865,1
71,0.974477212467267,4,116,866,1
71,0.979591736846344,4,117,867,1
71,0.986045659150896,4,118,868,1
71,0.978997982294562,4,119,869,1
71,0.984617481264629,4,120,870,1
71,0.977198369599413,4,121,871,1
71,0.984380118195594,4,122,872,1
71,0.983014929883747,4,123,873,0
71,0.974595853843441,4,124,874,1
71,0.984217925594049,4,125,875,1
71,0.984879593796269,4,126,876,1
71,0.979243055241902,4,127,877,1
71,0.982092546752745,4,128,878,1
71,0.988444122053729,4,129,879,1
71,0.980133936745077,4,130,880,1
71,0.982333882774756,4,131,881,1
71,0.990212381547598,4,132,882,1
71,0.984813398970314,4,133,883,1
71,0.985504856539553,4,134,884,1
71,0.983193450620566,4,135,885,1
71,0.974204928709769,4,136,886,1
71,0.9822147243266,4,137,887,1
71,0.975896358584747,4,138,888,1
71,0.987562837143088,4,139,889,1
71,0.973704337501078,4,140,890,1
71,0.980964715342304,4,141,891,1
71,0.981513515679722,4,142,892,0
71,0.978440389302795,4,143,893,1
71,0.988173386225936,4,144,894,1
71,0.981568787359871,4,145,895,1
71,0.978519532989897,4,146,896,1
71,0.981812753284055,4,147,897,1
71,0.979796695325789,4,148,898,1
71,0.982398555707195,4,149,899,1
71,0.97710953281777,4,150,900,1
71,0.974017008935985,4,151,901,0
71,0.968016606950239,4,152,902,1
71,0.9690822352007,4,153,903,1
71,0.969167138329771,4,154,904,1
71,0.982627908825604,4,155,905,1
71,0.972124320905576,4,156,906,1
71,0.982592485703941,4,157,907,1
71,0.980577662355941,4,158,908,1
71,0.985532372021348,4,159,909,1
71,0.968304717471481,4,160,910,1
71,0.983429527981158,4,161,911,1
71,0.975617018385622,4,162,912,1
71,0.979810008611841,4,163,913,1
71,0.970136495401761,4,164,914,1
71,0.980187773565569,4,165,915,1
71,0.9811697207418,4,166,916,1
71,0.974690088837453,4,167,917,1
71,0.969375792514882,4,168,918,1
71,0.98067276024431,4,169,919,1
71,0.978893863312564,4,170,920,1
71,0.979162690410177,4,171,921,1
71,0.981225105867891,4,172,922,1
71,0.977900789827087,4,173,923,1
71,0.984326752870869,4,174,924,1
71,0.978853104175959,4,175,925,1
71,0.994809546017836,4,176,926,1
71,0.992036330034458,4,177,927,1
71,0.982899593618873,4,178,928,1
71,0.977781396166739,4,179,929,1
71,0.015999881557706,4,180,930,0
71,0.0113698590438744,4,181,931,0
71,0.983858496578214,4,182,932,1
71,0.986290253911439,4,183,933,1
71,0.979662786314946,4,184,934,1
71,0.971981709152204,4,185,935,1
71,0.975248651579012,4,186,936,1
71,0.0151839987032937,4,187,937,0
71,0.985823666194261,4,188,938,1
71,0.985023874370046,4,189,939,1
71,0.978538327198267,4,190,940,1
71,0.992463324127168,4,191,941,1
71,0.986151242619213,4,192,942,1
71,0.986062295363547,4,193,943,1
71,0.98118416519462,4,194,944,1
71,0.984281964237135,4,195,945,1
71,0.988808131294324,4,196,946,1
71,0.989593871907957,4,197,947,1
71,0.989740027684686,4,198,948,1
