"","HERD_ID","mnth","ANIMAL_ID","DOB","TEST_DATE","TEST_TYPE","INTERPRETED_RESULT","HERD_SIZE"
"11238",816992405,"2018-04",4880798321,"2018-04-02","2018-04-16","EARPUNCH",0,96
"11239",816992405,"2018-05",4922614955,"2018-04-29","2018-05-14","EARPUNCH",0,94
"11240",816992405,"2018-05",4922614958,"2018-05-02","2018-05-14","EARPUNCH",0,94
"11241",816992405,"2018-05",4922614952,"2018-04-26","2018-05-14","EARPUNCH",0,94
"11242",816992405,"2018-06",4971469457,"2018-06-13","2018-06-22","EARPUNCH",0,103
"11243",816992405,"2018-06",4971469442,"2018-06-06","2018-06-22","EARPUNCH",0,103
"11244",816992405,"2018-06",4971469445,"2018-06-07","2018-06-22","EARPUNCH",0,103
"11245",816992405,"2018-06",4971469451,"2018-06-10","2018-06-22","EARPUNCH",0,103
"11246",816992405,"2018-06",4971469439,"2018-06-06","2018-06-22","EARPUNCH",0,103
"11247",816992405,"2018-06",4971469448,"2018-06-08","2018-06-22","EARPUNCH",0,103
"11248",816992405,"2018-06",4971469454,"2018-06-10","2018-06-22","EARPUNCH",0,103
"11249",816992405,"2018-06",4975812191,"2018-06-12","2018-06-22","EARPUNCH",0,103
"11250",816992405,"2018-06",4971469460,"2018-06-14","2018-06-22","EARPUNCH",0,103
"11251",816992405,"2018-11",5125965488,"2018-10-25","2018-11-19","EARPUNCH",0,92
"11252",816992405,"2018-11",5125965491,"2018-10-27","2018-11-19","EARPUNCH",0,92
"11253",816992405,"2018-12",5155741796,"2018-12-09","2018-12-19","EARPUNCH",0,89
"11254",816992405,"2018-12",5155741778,"2018-11-29","2018-12-19","EARPUNCH",0,89
"11255",816992405,"2018-12",5155741793,"2018-12-08","2018-12-19","EARPUNCH",0,89
"11256",816992405,"2018-12",5155741799,"2018-12-11","2018-12-19","EARPUNCH",0,89
"11257",816992405,"2018-12",5155741784,"2018-12-01","2018-12-19","EARPUNCH",0,89
"11258",816992405,"2018-12",5155741787,"2018-12-02","2018-12-19","EARPUNCH",0,89
"11259",816992405,"2018-12",5155741781,"2018-11-30","2018-12-19","EARPUNCH",0,89
"11260",816992405,"2018-12",5139171029,"2018-11-19","2018-12-04","EARPUNCH",0,89
"11261",816992405,"2018-12",5155741790,"2018-12-05","2018-12-19","EARPUNCH",0,89
"11262",816992405,"2019-02",5181357236,"2019-01-24","2019-02-04","EARPUNCH",0,81
"11263",816992405,"2019-02",5181357239,"2019-01-26","2019-02-04","EARPUNCH",0,81
"11264",816992405,"2019-02",5181345509,"2019-01-19","2019-02-04","EARPUNCH",0,81
"11265",816992405,"2019-02",5181357233,"2019-01-23","2019-02-04","EARPUNCH",0,81
"11266",816992405,"2019-02",5181357230,"2019-01-21","2019-02-04","EARPUNCH",0,81
"11267",816992405,"2019-03",5246942744,"2019-03-20","2019-03-29","EARPUNCH",0,86
"11268",816992405,"2019-03",5246942738,"2019-03-21","2019-03-29","EARPUNCH",0,86
"11269",816992405,"2019-03",5246942750,"2019-03-24","2019-03-29","EARPUNCH",0,86
"11270",816992405,"2019-03",5246942723,"2019-03-12","2019-03-29","EARPUNCH",0,86
"11271",816992405,"2019-03",5246942732,"2019-03-15","2019-03-29","EARPUNCH",0,86
"11272",816992405,"2019-03",5246942729,"2019-03-14","2019-03-29","EARPUNCH",0,86
"11273",816992405,"2019-03",5246942726,"2019-03-12","2019-03-29","EARPUNCH",0,86
"11274",816992405,"2019-03",5246942735,"2019-03-17","2019-03-29","EARPUNCH",0,86
"11275",816992405,"2019-03",5246942747,"2019-03-20","2019-03-29","EARPUNCH",0,86
"11276",816992405,"2019-03",5209478996,"2019-02-16","2019-03-01","EARPUNCH",0,86
"11277",816992405,"2019-03",5209435514,"2019-02-26","2019-03-01","EARPUNCH",0,86
"11278",816992405,"2019-03",5246942741,"2019-03-19","2019-03-29","EARPUNCH",0,86
"11279",816992405,"2019-03",5209478993,"2019-02-14","2019-03-01","EARPUNCH",0,86
"11280",816992405,"2019-04",5290349075,"2019-04-16","2019-04-29","EARPUNCH",0,97
"11281",816992405,"2019-04",5290349081,"2019-04-18","2019-04-29","EARPUNCH",0,97
"11282",816992405,"2019-04",5290349078,"2019-04-17","2019-04-29","EARPUNCH",0,97
"11283",816992405,"2019-04",5290349072,"2019-04-16","2019-04-29","EARPUNCH",0,97
"11284",816992405,"2019-04",5290349069,"2019-04-19","2019-04-29","EARPUNCH",0,97
"11285",816992405,"2019-04",5290349084,"2019-04-19","2019-04-29","EARPUNCH",0,97
"11286",816992405,"2019-06",5367216980,"2019-06-14","2019-06-27","EARPUNCH",0,105
"11287",816992405,"2019-06",5351282813,"2019-05-26","2019-06-05","EARPUNCH",0,105
"11288",816992405,"2019-06",5341814813,"2019-05-19","2019-06-05","EARPUNCH",0,105
"11289",816992405,"2019-06",5341814807,"2019-05-17","2019-06-05","EARPUNCH",0,105
"11290",816992405,"2019-06",5341814816,"2019-05-20","2019-06-05","EARPUNCH",0,105
"11291",816992405,"2019-06",5341814810,"2019-05-18","2019-06-05","EARPUNCH",0,105
"11292",816992405,"2019-06",5367216983,"2019-06-19","2019-06-27","EARPUNCH",0,105
"11293",816992405,"2019-06",5341814819,"2019-05-27","2019-06-05","EARPUNCH",0,105
"11294",816992405,"2019-07",5397675083,"2019-07-14","2019-07-25","EARPUNCH",0,107
"11295",816992405,"2019-07",5397675080,"2019-07-10","2019-07-25","EARPUNCH",0,107
"11296",816992405,"2019-08",5413312280,"2019-07-30","2019-08-13","EARPUNCH",0,107
"11297",816992405,"2019-09",5458604381,"2019-09-14","2019-09-20","EARPUNCH",0,106
"11298",816992405,"2019-09",5458604384,"2019-09-12","2019-09-20","EARPUNCH",0,106
"11299",816992405,"2019-10",5513576606,"2019-10-17","2019-10-25","EARPUNCH",0,100
"11300",816992405,"2019-10",5489911016,"2019-10-03","2019-10-25","EARPUNCH",0,100
"11301",816992405,"2019-10",5489911019,"2019-10-09","2019-10-25","EARPUNCH",0,100
"11302",816992405,"2019-12",5555315240,"2019-11-30","2019-12-17","EARPUNCH",0,84
"11303",816992405,"2019-12",5555315243,"2019-12-01","2019-12-17","EARPUNCH",0,84
"11304",816997415,"2017-01",2158710212,"2009-09-19","2017-01-24","BLOOD",0,237
"11305",816997415,"2017-01",3528308024,"2014-05-08","2017-01-24","BLOOD",0,237
"11306",816997415,"2017-01",3182682695,"2013-03-24","2017-01-12","EARPUNCH",0,237
"11307",816997415,"2017-01",3182682695,"2013-03-24","2017-01-24","BLOOD",0,237
"11308",816997415,"2017-01",3182674994,"2013-03-20","2017-01-12","EARPUNCH",0,237
"11309",816997415,"2017-01",2921889974,"2012-04-23","2017-01-24","BLOOD",0,237
"11310",816997415,"2017-01",2956692440,"2012-06-04","2017-01-24","BLOOD",0,237
"11311",816997415,"2017-01",2956692074,"2012-06-01","2017-01-24","BLOOD",0,237
"11312",816997415,"2017-01",2587430630,"2011-02-11","2017-01-24","BLOOD",0,237
"11313",816997415,"2017-01",2271888530,"2010-03-07","2017-01-24","BLOOD",0,237
"11314",816997415,"2017-01",4409087747,"2017-01-09","2017-01-12","EARPUNCH",0,237
"11315",816997415,"2017-01",4395646442,"2016-12-11","2017-01-04","EARPUNCH",1,237
"11316",816997415,"2017-01",4395646439,"2016-12-10","2017-01-04","EARPUNCH",1,237
"11317",816997415,"2017-01",2780319455,"2011-09-18","2017-01-24","BLOOD",0,237
"11318",816997415,"2017-01",3182674994,"2013-03-20","2017-01-24","BLOOD",0,237
"11319",816997415,"2017-03",4460733689,"2017-03-04","2017-03-09","EARPUNCH",0,230
"11320",816997415,"2017-03",4460733686,"2017-03-02","2017-03-09","EARPUNCH",0,230
"11321",816997415,"2017-03",4448763473,"2017-02-23","2017-03-01","EARPUNCH",0,230
"11322",816997415,"2017-03",4460695073,"2017-03-03","2017-03-09","EARPUNCH",0,230
"11323",816997415,"2017-03",4448799008,"2017-02-19","2017-03-01","EARPUNCH",0,230
"11324",816997415,"2017-03",4448735204,"2017-02-21","2017-03-01","EARPUNCH",0,230
"11325",816997415,"2017-03",4448805260,"2017-02-16","2017-03-01","EARPUNCH",0,230
"11326",816997415,"2017-03",4448797580,"2017-02-23","2017-03-01","EARPUNCH",0,230
"11327",816997415,"2017-03",4460733683,"2017-03-01","2017-03-09","EARPUNCH",0,230
"11328",816997415,"2017-03",4448739728,"2017-02-20","2017-03-01","EARPUNCH",0,230
"11329",816997415,"2017-03",4448810771,"2017-02-06","2017-03-01","EARPUNCH",0,230
"11330",816997415,"2017-03",4460719943,"2017-03-05","2017-03-09","EARPUNCH",0,230
"11331",816997415,"2017-03",4448799005,"2017-02-18","2017-03-01","EARPUNCH",0,230
"11332",816997415,"2017-03",4448797577,"2017-02-22","2017-03-01","EARPUNCH",0,230
"11333",816997415,"2017-04",4492547207,"2017-03-21","2017-04-04","EARPUNCH",0,222
"11334",816997415,"2017-04",4492547210,"2017-03-22","2017-04-04","EARPUNCH",0,222
"11335",816997415,"2017-04",4554852008,"2017-04-22","2017-04-26","EARPUNCH",0,222
"11336",816997415,"2017-04",4554852011,"2017-04-23","2017-04-26","EARPUNCH",0,222
"11337",816997415,"2017-04",4554885242,"2017-04-21","2017-04-26","EARPUNCH",0,222
"11338",816997415,"2017-04",4492591031,"2017-03-20","2017-04-04","EARPUNCH",0,222
"11339",816997415,"2017-04",4492564619,"2017-04-03","2017-04-13","EARPUNCH",0,222
"11340",816997415,"2017-04",4509572603,"2017-04-09","2017-04-13","EARPUNCH",0,222
"11341",816997415,"2017-04",4492591025,"2017-03-18","2017-04-04","EARPUNCH",0,222
"11342",816997415,"2017-04",4492591022,"2017-03-17","2017-04-04","EARPUNCH",0,222
"11343",816997415,"2017-04",4492591028,"2017-03-19","2017-04-04","EARPUNCH",0,222
"11344",816997415,"2017-04",4509567254,"2017-04-06","2017-04-13","EARPUNCH",0,222
"11345",816997415,"2017-04",4492606556,"2017-03-16","2017-04-04","EARPUNCH",0,222
"11346",816997415,"2017-05",4554885299,"2017-05-06","2017-05-12","EARPUNCH",0,228
"11347",816997415,"2017-05",4554862112,"2017-05-02","2017-05-12","EARPUNCH",0,228
"11348",816997415,"2017-05",4554871439,"2017-05-03","2017-05-12","EARPUNCH",0,228
"11349",816997415,"2017-05",4554852023,"2017-04-28","2017-05-12","EARPUNCH",0,228
"11350",816997415,"2017-05",4554852020,"2017-05-01","2017-05-12","EARPUNCH",0,228
"11351",816997415,"2017-05",4554872180,"2017-05-05","2017-05-12","EARPUNCH",0,228
"11352",816997415,"2017-05",4554852026,"2017-04-30","2017-05-12","EARPUNCH",0,228
"11353",816997415,"2017-05",4554852014,"2017-04-28","2017-05-12","EARPUNCH",0,228
"11354",816997415,"2017-05",4554852017,"2017-04-29","2017-05-12","EARPUNCH",0,228
"11355",816997415,"2017-05",4554872204,"2017-05-06","2017-05-12","EARPUNCH",0,228
"11356",816997415,"2017-06",4586501096,"2017-06-08","2017-06-14","EARPUNCH",0,223
"11357",816997415,"2017-06",4586511413,"2017-06-03","2017-06-14","EARPUNCH",0,223
"11358",816997415,"2017-06",4586494319,"2017-05-30","2017-06-14","EARPUNCH",0,223
"11359",816997415,"2017-06",4586497265,"2017-06-05","2017-06-14","EARPUNCH",0,223
"11360",816997415,"2017-07",4586495393,"2017-06-08","2017-07-31","EARPUNCH",0,215
"11361",816997415,"2017-09",4705657862,"2017-09-13","2017-09-29","EARPUNCH",0,243
"11362",816997415,"2017-09",4699155917,"2017-09-13","2017-09-29","EARPUNCH",0,243
"11363",816997415,"2017-09",4672008416,"2017-08-27","2017-09-01","EARPUNCH",0,243
"11364",816997415,"2017-09",4693028090,"2017-09-16","2017-09-22","EARPUNCH",0,243
"11365",816997415,"2017-09",4699154396,"2017-09-22","2017-09-29","EARPUNCH",0,243
"11366",816997415,"2017-09",4672008407,"2017-08-26","2017-09-01","EARPUNCH",0,243
"11367",816997415,"2017-09",4672009370,"2017-08-18","2017-09-01","EARPUNCH",0,243
"11368",816997415,"2017-09",4672008395,"2017-08-19","2017-09-01","EARPUNCH",0,243
"11369",816997415,"2017-09",4672008065,"2017-08-17","2017-09-01","EARPUNCH",0,243
"11370",816997415,"2017-09",4672005098,"2017-08-22","2017-09-01","EARPUNCH",0,243
"11371",816997415,"2017-09",4672005104,"2017-08-23","2017-09-01","EARPUNCH",0,243
"11372",816997415,"2017-09",4672012331,"2017-08-29","2017-09-01","EARPUNCH",0,243
"11373",816997415,"2017-09",4700513537,"2017-09-09","2017-09-29","EARPUNCH",0,243
"11374",816997415,"2017-09",4672005050,"2017-08-16","2017-09-01","EARPUNCH",0,243
"11375",816997415,"2017-09",4672005119,"2017-08-25","2017-09-01","EARPUNCH",0,243
"11376",816997415,"2017-09",4672005446,"2017-08-28","2017-09-01","EARPUNCH",0,243
"11377",816997415,"2017-09",4672005053,"2017-08-19","2017-09-01","EARPUNCH",0,243
"11378",816997415,"2017-09",4674777578,"2017-08-19","2017-09-01","EARPUNCH",0,243
"11379",816997415,"2017-09",4693022909,"2017-09-04","2017-09-22","EARPUNCH",0,243
"11380",816997415,"2017-09",4700512199,"2017-09-07","2017-09-29","EARPUNCH",0,243
"11381",816997415,"2017-09",4693023635,"2017-09-03","2017-09-22","EARPUNCH",0,243
"11382",816997415,"2017-09",4720902188,"2017-09-25","2017-09-29","EARPUNCH",0,243
"11383",816997415,"2017-09",4693028087,"2017-09-12","2017-09-22","EARPUNCH",0,243
"11384",816997415,"2017-09",4693023608,"2017-09-01","2017-09-22","EARPUNCH",0,243
"11385",816997415,"2017-09",4705657868,"2017-09-25","2017-09-29","EARPUNCH",0,243
"11386",816997415,"2017-09",4713257261,"2017-09-19","2017-09-22","EARPUNCH",0,243
"11387",816997415,"2017-09",4693024889,"2017-09-15","2017-09-22","EARPUNCH",0,243
"11388",816997415,"2017-09",4699161374,"2017-09-11","2017-09-29","EARPUNCH",0,243
"11389",816997415,"2017-09",4699152785,"2017-09-11","2017-09-29","EARPUNCH",0,243
"11390",816997415,"2017-09",4699152788,"2017-09-12","2017-09-29","EARPUNCH",0,243
"11391",816997415,"2017-09",4700513534,"2017-09-16","2017-09-29","EARPUNCH",0,243
"11392",816997415,"2017-09",4699152848,"2017-09-14","2017-09-29","EARPUNCH",0,243
"11393",816997415,"2017-09",4693023638,"2017-09-05","2017-09-22","EARPUNCH",0,243
"11394",816997415,"2017-09",4693023647,"2017-09-10","2017-09-22","EARPUNCH",0,243
"11395",816997415,"2017-09",4693024892,"2017-09-18","2017-09-22","EARPUNCH",0,243
"11396",816997415,"2017-09",4693028084,"2017-09-02","2017-09-22","EARPUNCH",0,243
"11397",816997415,"2017-09",4700514428,"2017-09-01","2017-09-22","EARPUNCH",0,243
"11398",816997415,"2017-09",4699152728,"2017-09-16","2017-09-29","EARPUNCH",0,243
"11399",816997415,"2017-09",4672007651,"2017-08-21","2017-09-01","EARPUNCH",0,243
"11400",816997415,"2017-09",4699152836,"2017-09-21","2017-09-29","EARPUNCH",0,243
"11401",816997415,"2017-09",4672007162,"2017-08-24","2017-09-29","EARPUNCH",0,243
"11402",816997415,"2017-09",4693024883,"2017-09-11","2017-09-22","EARPUNCH",0,243
"11403",816997415,"2017-09",4672007342,"2017-08-20","2017-09-01","EARPUNCH",0,243
"11404",816997415,"2017-10",4709587685,"2017-10-01","2017-10-13","EARPUNCH",0,233
"11405",816997415,"2017-10",4713252935,"2017-10-07","2017-10-13","EARPUNCH",0,233
"11406",816997415,"2017-10",4709587688,"2017-10-05","2017-10-13","EARPUNCH",0,233
"11407",816997415,"2017-10",4709593670,"2017-09-28","2017-10-13","EARPUNCH",0,233
"11408",816997415,"2017-12",4772165846,"2017-11-16","2017-12-01","EARPUNCH",0,246
"11409",816997415,"2017-12",4772167055,"2017-11-11","2017-12-01","EARPUNCH",0,246
"11410",816997415,"2017-12",4772165018,"2017-11-15","2017-12-01","EARPUNCH",0,246
"11411",816997415,"2017-12",4772173070,"2017-11-17","2017-12-01","EARPUNCH",0,246
"11412",816997415,"2017-12",4772173064,"2017-11-22","2017-12-01","EARPUNCH",0,246
"11413",816997415,"2017-12",4772169578,"2017-11-16","2017-12-04","EARPUNCH",0,246
"11414",816997415,"2017-12",4772165858,"2017-11-21","2017-12-01","EARPUNCH",0,246
"11415",816997415,"2018-01",4806742082,"2018-01-24","2018-01-31","EARPUNCH",0,250
"11416",816997415,"2018-01",4806745229,"2018-01-09","2018-01-31","EARPUNCH",0,250
"11417",816997415,"2018-01",4806745232,"2018-01-16","2018-01-31","EARPUNCH",0,250
"11418",816997415,"2018-01",4806742079,"2018-01-09","2018-01-31","EARPUNCH",0,250
"11419",816997415,"2018-01",4806745283,"2018-01-10","2018-01-31","EARPUNCH",0,250
"11420",816997415,"2018-03",4859366591,"2018-03-19","2018-03-22","EARPUNCH",0,256
"11421",816997415,"2018-03",4859366588,"2018-03-15","2018-03-22","EARPUNCH",0,256
"11422",816997415,"2018-03",4841320202,"2018-03-03","2018-03-12","EARPUNCH",0,256
"11423",816997415,"2018-03",4859358929,"2018-03-14","2018-03-22","EARPUNCH",0,256
"11424",816997415,"2018-03",4841314685,"2018-02-28","2018-03-12","EARPUNCH",0,256
"11425",816997415,"2018-03",4841314688,"2018-03-01","2018-03-12","EARPUNCH",0,256
"11426",816997415,"2018-03",4859409158,"2018-03-11","2018-03-22","EARPUNCH",0,256
"11427",816997415,"2018-03",4859361272,"2018-03-21","2018-03-22","EARPUNCH",0,256
"11428",816997415,"2018-03",4841291828,"2018-03-04","2018-03-12","EARPUNCH",0,256
"11429",816997415,"2018-03",4841314679,"2018-02-27","2018-03-12","EARPUNCH",0,256
"11430",816997415,"2018-03",4859391731,"2018-03-20","2018-03-22","EARPUNCH",0,256
"11431",816997415,"2018-03",4859409155,"2018-03-10","2018-03-22","EARPUNCH",0,256
"11432",816997415,"2018-03",4841292812,"2018-03-04","2018-03-12","EARPUNCH",0,256
"11433",816997415,"2018-03",4841320199,"2018-03-02","2018-03-12","EARPUNCH",0,256
"11434",816997415,"2018-03",4841314682,"2018-02-26","2018-03-12","EARPUNCH",0,256
"11435",816997415,"2018-04",4888939883,"2018-04-12","2018-04-18","EARPUNCH",0,255
"11436",816997415,"2018-04",4880796473,"2018-03-29","2018-04-11","EARPUNCH",0,255
"11437",816997415,"2018-04",4888940858,"2018-04-15","2018-04-18","EARPUNCH",0,255
"11438",816997415,"2018-04",4888931405,"2018-04-08","2018-04-18","EARPUNCH",0,255
"11439",816997415,"2018-04",4888904372,"2018-04-09","2018-04-18","EARPUNCH",0,255
"11440",816997415,"2018-04",4888927271,"2018-04-11","2018-04-18","EARPUNCH",0,255
"11441",816997415,"2018-04",4880811104,"2018-04-02","2018-04-11","EARPUNCH",0,255
"11442",816997415,"2018-04",4888927268,"2018-04-10","2018-04-18","EARPUNCH",0,255
"11443",816997415,"2018-04",4880808263,"2018-04-05","2018-04-11","EARPUNCH",0,255
"11444",816997415,"2018-04",4880833850,"2018-03-30","2018-04-11","EARPUNCH",0,255
"11445",816997415,"2018-04",4880837459,"2018-04-01","2018-04-11","EARPUNCH",0,255
"11446",816997415,"2018-04",4880796527,"2018-03-31","2018-04-11","EARPUNCH",0,255
"11447",816997415,"2018-04",4880829677,"2018-03-28","2018-04-11","EARPUNCH",0,255
"11448",816997415,"2018-04",4888940855,"2018-04-15","2018-04-18","EARPUNCH",0,255
"11449",816997415,"2018-05",4908951614,"2018-04-25","2018-05-01","EARPUNCH",0,243
"11450",816997415,"2018-05",4908951620,"2018-04-22","2018-05-01","EARPUNCH",0,243
"11451",816997415,"2018-05",4908951617,"2018-04-24","2018-05-01","EARPUNCH",0,243
"11452",816997415,"2018-05",4908947894,"2018-04-20","2018-05-01","EARPUNCH",0,243
"11453",816997415,"2018-05",4929885953,"2018-05-06","2018-05-17","EARPUNCH",0,243
"11454",816997415,"2018-05",4929882608,"2018-05-10","2018-05-17","EARPUNCH",0,243
"11455",816997415,"2018-05",4929897512,"2018-05-09","2018-05-17","EARPUNCH",0,243
"11456",816997415,"2018-05",4908951623,"2018-04-24","2018-05-01","EARPUNCH",0,243
"11457",816997415,"2018-05",4888904420,"2018-04-12","2018-05-01","EARPUNCH",0,243
"11458",816997415,"2018-05",4908947891,"2018-04-19","2018-05-01","EARPUNCH",0,243
"11459",816997415,"2018-05",4929901700,"2018-05-12","2018-05-17","EARPUNCH",0,243
"11460",816997415,"2018-05",4929878426,"2018-05-03","2018-05-17","EARPUNCH",0,243
"11461",816997415,"2018-05",4929874439,"2018-05-01","2018-05-17","EARPUNCH",0,243
"11462",816997415,"2018-05",4908947897,"2018-04-21","2018-05-01","EARPUNCH",0,243
"11463",816997415,"2018-06",4958342705,"2018-06-01","2018-06-12","EARPUNCH",0,240
"11464",816997415,"2018-06",4958351798,"2018-06-02","2018-06-12","EARPUNCH",0,240
"11465",816997415,"2018-08",5023267730,"2018-08-15","2018-08-24","EARPUNCH",0,238
"11466",816997415,"2018-08",5023267718,"2018-08-10","2018-08-24","EARPUNCH",0,238
"11467",816997415,"2018-08",5023264514,"2018-08-13","2018-08-24","EARPUNCH",0,238
"11468",816997415,"2018-08",5023270955,"2018-08-14","2018-08-24","EARPUNCH",0,238
"11469",816997415,"2018-08",5031491957,"2018-08-10","2018-08-24","EARPUNCH",0,238
"11470",816997415,"2018-08",5023264511,"2018-08-06","2018-08-24","EARPUNCH",0,238
"11471",816997415,"2018-08",5023267727,"2018-08-12","2018-08-24","EARPUNCH",0,238
"11472",816997415,"2018-08",5023264508,"2018-08-05","2018-08-24","EARPUNCH",0,238
"11473",816997415,"2018-08",5030163794,"2018-08-12","2018-08-24","EARPUNCH",0,238
"11474",816997415,"2018-09",5063528456,"2018-09-11","2018-09-21","EARPUNCH",0,211
"11475",816997415,"2018-09",5063528447,"2018-09-09","2018-09-21","EARPUNCH",0,211
"11476",816997415,"2018-09",5063527679,"2018-09-13","2018-09-21","EARPUNCH",0,211
"11477",816997415,"2018-09",5063528468,"2018-09-14","2018-09-21","EARPUNCH",0,211
"11478",816997415,"2018-09",5063530550,"2018-09-04","2018-09-21","EARPUNCH",0,211
"11479",816997415,"2018-09",5063528459,"2018-09-11","2018-09-21","EARPUNCH",0,211
"11480",816997415,"2018-09",5063530553,"2018-09-05","2018-09-21","EARPUNCH",0,211
"11481",816997415,"2018-09",5063530559,"2018-09-08","2018-09-21","EARPUNCH",0,211
"11482",816997415,"2018-09",5063528462,"2018-09-12","2018-09-21","EARPUNCH",0,211
"11483",816997415,"2018-09",5063528450,"2018-09-10","2018-09-21","EARPUNCH",0,211
"11484",816997415,"2018-09",5063530562,"2018-09-07","2018-09-21","EARPUNCH",0,211
"11485",816997415,"2018-09",5063528453,"2018-09-10","2018-09-21","EARPUNCH",0,211
"11486",816997415,"2018-09",5063530544,"2018-09-02","2018-09-21","EARPUNCH",0,211
