"herd_id","predicted_proba",".chain",".iteration",".draw","predicted_status"
86,0.978230443614055,4,93,843,1
86,0.976864853325765,4,94,844,1
86,0.979854540538926,4,95,845,1
86,0.98739389261097,4,96,846,1
86,0.977687327461743,4,97,847,1
86,0.983629576294746,4,98,848,1
86,0.98500986600669,4,99,849,1
86,0.982551372675385,4,100,850,0
86,0.977942612201787,4,101,851,1
86,0.991995348647043,4,102,852,1
86,0.968307912178171,4,103,853,1
86,0.0146421732140475,4,104,854,0
86,0.974779257365571,4,105,855,1
86,0.976811774208145,4,106,856,1
86,0.0158915571264558,4,107,857,0
86,0.987288747707927,4,108,858,1
86,0.98177801541023,4,109,859,1
86,0.983013449409719,4,110,860,1
86,0.981020498135971,4,111,861,1
86,0.976322891330509,4,112,862,1
86,0.982913432637667,4,113,863,1
86,0.987463718630733,4,114,864,1
86,0.974857585799955,4,115,865,1
86,0.973546316291561,4,116,866,1
86,0.978282145987832,4,117,867,1
86,0.981983529346595,4,118,868,1
86,0.970585058568085,4,119,869,1
86,0.973435374367926,4,120,870,0
86,0.966115807766942,4,121,871,1
86,0.986944688388262,4,122,872,1
86,0.978858291257832,4,123,873,1
86,0.982198948485265,4,124,874,1
86,0.980859116764322,4,125,875,1
86,0.975909012334582,4,126,876,1
86,0.978140729098489,4,127,877,1
86,0.981461298970585,4,128,878,1
86,0.977459960332461,4,129,879,1
86,0.980270513469539,4,130,880,1
86,0.978858620784044,4,131,881,1
86,0.97659361587864,4,132,882,1
86,0.981166161808064,4,133,883,1
86,0.984428959073205,4,134,884,1
86,0.981723069678824,4,135,885,1
86,0.976399258350435,4,136,886,1
86,0.0248745920677181,4,137,887,0
86,0.991027730061375,4,138,888,1
86,0.0145061042261716,4,139,889,0
86,0.97458984780377,4,140,890,1
86,0.979714246690252,4,141,891,1
86,0.984120789455259,4,142,892,1
86,0.978548989295072,4,143,893,1
86,0.980465448243604,4,144,894,1
86,0.977238949007871,4,145,895,1
86,0.0233631712664011,4,146,896,0
86,0.981233402393424,4,147,897,1
86,0.976172100265421,4,148,898,1
86,0.981917224286646,4,149,899,1
86,0.976136181871571,4,150,900,1
86,0.979246049100468,4,151,901,1
86,0.980747120487194,4,152,902,1
86,0.979395503862084,4,153,903,1
86,0.0238101375047555,4,154,904,0
86,0.976826592404847,4,155,905,1
86,0.974275583257108,4,156,906,1
86,0.0183167204869209,4,157,907,0
86,0.969853503842232,4,158,908,1
86,0.982637228187458,4,159,909,1
86,0.985664062141083,4,160,910,1
86,0.022286717762125,4,161,911,0
86,0.0258624801472345,4,162,912,1
86,0.979650513428916,4,163,913,1
86,0.981974634535235,4,164,914,1
86,0.96683550871854,4,165,915,1
86,0.970997356087402,4,166,916,1
86,0.979952873217588,4,167,917,1
86,0.984156312774341,4,168,918,1
86,0.00871679303649597,4,169,919,0
86,0.0114675148237169,4,170,920,0
86,0.978394138921634,4,171,921,1
86,0.98282736228147,4,172,922,1
86,0.982898525042751,4,173,923,1
86,0.980563773311185,4,174,924,1
86,0.978995187297942,4,175,925,1
86,0.986520108896676,4,176,926,0
86,0.985684623705453,4,177,927,1
86,0.987525700459074,4,178,928,1
86,0.977363157366378,4,179,929,1
86,0.980575054482077,4,180,930,1
86,0.988254922086385,4,181,931,1
86,0.989467429269391,4,182,932,1
86,0.987765208147478,4,183,933,1
86,0.986935797662677,4,184,934,1
86,0.0104156526232607,4,185,935,0
86,0.98441011167988,4,186,936,0
86,0.988008825819248,4,187,937,1
86,0.981061736132484,4,188,938,0
86,0.981909559909772,4,189,939,1
86,0.982044866504589,4,190,940,1
86,0.982366017102654,4,191,941,1
86,0.977058054781518,4,192,942,1
86,0.0215438691180075,4,193,943,0
86,0.977036257347288,4,194,944,1
86,0.983643199653614,4,195,945,1
86,0.98041530211362,4,196,946,1
86,0.976705575552467,4,197,947,1
86,0.982971854630669,4,198,948,1
86,0.982998304155158,4,199,949,1
86,0.975658641735038,4,200,950,1
86,0.974170064212359,4,201,951,1
86,0.0264860892745623,4,202,952,0
86,0.976346235178171,4,203,953,0
86,0.986390810081264,4,204,954,1
86,0.973900242326174,4,205,955,1
86,0.990539945506931,4,206,956,1
86,0.982018531564655,4,207,957,1
86,0.976837427161696,4,208,958,1
86,0.985509271538964,4,209,959,1
86,0.0165305100546867,4,210,960,0
86,0.986832200667736,4,211,961,1
86,0.989949201224872,4,212,962,1
86,0.985921747264649,4,213,963,1
86,0.988185400289186,4,214,964,1
86,0.98011022938005,4,215,965,1
86,0.98752596643791,4,216,966,1
86,0.98550553501235,4,217,967,1
86,0.990191411195924,4,218,968,1
86,0.984073279495157,4,219,969,1
86,0.986014814386568,4,220,970,1
86,0.98655805942871,4,221,971,1
86,0.98263261360551,4,222,972,1
86,0.988574011680928,4,223,973,1
86,0.983380220814705,4,224,974,1
86,0.980186876442349,4,225,975,1
86,0.990638526156492,4,226,976,1
86,0.986635730155679,4,227,977,1
86,0.98810178494146,4,228,978,1
86,0.980648990485412,4,229,979,1
86,0.973835865361184,4,230,980,1
86,0.016805779450571,4,231,981,0
86,0.974259562565549,4,232,982,1
86,0.97123826616661,4,233,983,1
86,0.984703818483213,4,234,984,1
86,0.974433692794446,4,235,985,1
86,0.988295451481643,4,236,986,1
86,0.0164380117451257,4,237,987,0
86,0.0105852132576661,4,238,988,0
86,0.987152464686136,4,239,989,1
86,0.984551197815567,4,240,990,1
86,0.0112854136302317,4,241,991,0
86,0.0152246874034641,4,242,992,0
86,0.986189141242061,4,243,993,1
86,0.978003506575638,4,244,994,1
86,0.975838125979149,4,245,995,1
86,0.98189603279868,4,246,996,1
86,0.977228912127446,4,247,997,1
86,0.978889435367114,4,248,998,1
86,0.979754075875777,4,249,999,1
86,0.984133791177324,4,250,1000,1
87,0.115882576413374,1,1,1,0
87,0.068762748663593,1,2,2,0
87,0.998964930246489,1,3,3,1
87,0.107885501429744,1,4,4,0
87,0.998665405015665,1,5,5,1
87,0.147131830662721,1,6,6,0
87,0.112820767889387,1,7,7,0
87,0.104996948263277,1,8,8,0
87,0.998553429217387,1,9,9,1
87,0.0830031405213501,1,10,10,0
87,0.167359425214151,1,11,11,0
87,0.150085739300063,1,12,12,0
87,0.122974050561712,1,13,13,0
87,0.112225324712507,1,14,14,0
87,0.997979610059626,1,15,15,1
87,0.135744847341588,1,16,16,0
87,0.0968744836783922,1,17,17,0
87,0.111471092120613,1,18,18,0
87,0.209328150965842,1,19,19,0
87,0.183272106535468,1,20,20,0
87,0.178081324380175,1,21,21,0
87,0.208967789468918,1,22,22,1
87,0.191472756774737,1,23,23,1
87,0.151429753830902,1,24,24,0
87,0.207103349459694,1,25,25,0
87,0.114619730879907,1,26,26,0
87,0.278023390589266,1,27,27,0
87,0.108684463210033,1,28,28,0
87,0.13520963527958,1,29,29,1
87,0.0878931594386637,1,30,30,0
87,0.119134803421816,1,31,31,0
87,0.997847188058854,1,32,32,1
87,0.0934845938487034,1,33,33,0
87,0.0689399283941149,1,34,34,0
87,0.0907995607470159,1,35,35,0
87,0.997351397483756,1,36,36,1
87,0.053312307899875,1,37,37,0
87,0.0559529712255989,1,38,38,0
87,0.997845579561558,1,39,39,1
87,0.13613943012954,1,40,40,0
87,0.125225149868534,1,41,41,0
87,0.0795198127234549,1,42,42,0
87,0.0440441167789239,1,43,43,1
87,0.0821112443290061,1,44,44,0
87,0.110075958012558,1,45,45,0
87,0.102491378541945,1,46,46,0
87,0.998782031261205,1,47,47,1
87,0.115041462584736,1,48,48,0
87,0.998577539244474,1,49,49,1
87,0.143604206853855,1,50,50,0
87,0.211990801867561,1,51,51,0
87,0.144845612047327,1,52,52,0
87,0.159476845007696,1,53,53,0
87,0.190543777416186,1,54,54,0
87,0.144223297710613,1,55,55,0
87,0.0987281848719588,1,56,56,0
87,0.101428212583262,1,57,57,0
87,0.115293643306595,1,58,58,1
87,0.0765494997323844,1,59,59,0
87,0.998178941475622,1,60,60,1
87,0.998385476877319,1,61,61,1
87,0.0773760443674118,1,62,62,0
87,0.153061428135601,1,63,63,0
87,0.996943882694543,1,64,64,1
87,0.165612539683459,1,65,65,0
87,0.194595192251277,1,66,66,0
87,0.183755281265844,1,67,67,0
87,0.997859891267318,1,68,68,1
87,0.153765953639637,1,69,69,0
87,0.122051585994137,1,70,70,0
87,0.169656044378541,1,71,71,0
87,0.99749210845457,1,72,72,1
87,0.22820390810419,1,73,73,0
87,0.213725066439267,1,74,74,0
87,0.314322882924087,1,75,75,0
87,0.245694200982028,1,76,76,0
87,0.227522854219432,1,77,77,1
87,0.212367976858092,1,78,78,0
87,0.124603248097123,1,79,79,0
87,0.147156387023014,1,80,80,0
87,0.093195933898473,1,81,81,0
87,0.130570507592312,1,82,82,0
87,0.108902353892821,1,83,83,0
87,0.0843412007501351,1,84,84,0
87,0.0711875058078675,1,85,85,0
87,0.998634420852632,1,86,86,1
87,0.0429816341496506,1,87,87,0
87,0.134030577212767,1,88,88,0
87,0.149247104572807,1,89,89,0
87,0.0534374333683322,1,90,90,0
87,0.100026198544634,1,91,91,0
87,0.113995244357238,1,92,92,0
87,0.998321174898857,1,93,93,1
87,0.125245763881056,1,94,94,1
87,0.147981260573484,1,95,95,0
87,0.251552953063866,1,96,96,1
87,0.112602356150856,1,97,97,0
87,0.998738910681844,1,98,98,1
87,0.0927901095612725,1,99,99,0
87,0.0579891503864708,1,100,100,0
87,0.0879590404529661,1,101,101,0
87,0.998983489935356,1,102,102,1
87,0.109678730559586,1,103,103,0
87,0.0705172420416786,1,104,104,0
87,0.0802403746273509,1,105,105,0
87,0.0960076196669261,1,106,106,0
87,0.0879638470206425,1,107,107,0
87,0.095463905704513,1,108,108,1
87,0.0917915441685451,1,109,109,0
87,0.0594212907936701,1,110,110,0
87,0.110921235940181,1,111,111,0
87,0.06687335902363,1,112,112,1
87,0.057060147810991,1,113,113,0
87,0.13225556711419,1,114,114,0
87,0.185963518229392,1,115,115,0
87,0.194859555778729,1,116,116,0
87,0.121438393195475,1,117,117,0
87,0.114287736637061,1,118,118,0
87,0.998423247894665,1,119,119,1
87,0.190214599217307,1,120,120,0
87,0.172904123316685,1,121,121,0
87,0.114175210559051,1,122,122,0
87,0.189858789403822,1,123,123,1
87,0.211745427317871,1,124,124,0
87,0.998084497997573,1,125,125,1
87,0.115253667771385,1,126,126,0
87,0.0624335772927514,1,127,127,0
87,0.0817217794517011,1,128,128,0
87,0.0847571569977498,1,129,129,0
87,0.125102418219398,1,130,130,1
87,0.127900418552701,1,131,131,0
87,0.232818017045193,1,132,132,1
87,0.186421386686692,1,133,133,0
87,0.159161759454802,1,134,134,0
87,0.160028511438274,1,135,135,1
87,0.140681463885673,1,136,136,0
87,0.269914675661566,1,137,137,0
87,0.193978123087442,1,138,138,0
87,0.172689657432349,1,139,139,0
87,0.181459303522976,1,140,140,0
87,0.236957616598218,1,141,141,0
87,0.278100466282721,1,142,142,0
87,0.181510491258059,1,143,143,0
87,0.997913493466228,1,144,144,1
87,0.238771477316459,1,145,145,0
87,0.137821138082248,1,146,146,0
87,0.148559501825849,1,147,147,0
87,0.323018115694182,1,148,148,1
87,0.151310052748308,1,149,149,0
87,0.20590192015225,1,150,150,0
87,0.154113457859266,1,151,151,0
87,0.231523974541961,1,152,152,0
87,0.251708976527231,1,153,153,0
87,0.181810222856111,1,154,154,0
87,0.160443859493237,1,155,155,0
87,0.215252339453574,1,156,156,0
87,0.998053438083138,1,157,157,1
87,0.118510669696751,1,158,158,1
87,0.177000131193857,1,159,159,1
87,0.320911537500373,1,160,160,0
87,0.149855011629086,1,161,161,0
87,0.1369404358434,1,162,162,0
87,0.151079850121916,1,163,163,0
87,0.121973842275723,1,164,164,0
87,0.167579301717628,1,165,165,1
87,0.314797718334963,1,166,166,1
87,0.273214622493065,1,167,167,0
87,0.218536349695096,1,168,168,0
87,0.0964855631065807,1,169,169,0
87,0.116765264888389,1,170,170,1
87,0.130131635807303,1,171,171,0
87,0.120714343829745,1,172,172,0
87,0.998722368400444,1,173,173,1
87,0.185123790809569,1,174,174,0
87,0.151118678695324,1,175,175,0
87,0.212829329901098,1,176,176,0
87,0.996895727700407,1,177,177,1
87,0.189135747055734,1,178,178,0
87,0.109623646012681,1,179,179,0
87,0.116820913209926,1,180,180,0
87,0.116970697872847,1,181,181,0
87,0.0994887443250805,1,182,182,0
87,0.125685698312357,1,183,183,0
87,0.130033953513936,1,184,184,0
87,0.11077342860387,1,185,185,0
87,0.0745280714028471,1,186,186,1
87,0.122490413977206,1,187,187,0
87,0.99740198699533,1,188,188,1
87,0.164246087945253,1,189,189,0
87,0.129134750627436,1,190,190,0
87,0.128668714593638,1,191,191,0
87,0.120628230887407,1,192,192,0
87,0.11483897759243,1,193,193,0
87,0.998068132499212,1,194,194,1
87,0.200977633438952,1,195,195,1
87,0.196180307463821,1,196,196,1
87,0.192746315572901,1,197,197,1
87,0.26754195847923,1,198,198,0
87,0.997553967971378,1,199,199,1
87,0.252328982829482,1,200,200,0
87,0.134169426141279,1,201,201,0
87,0.206280842599648,1,202,202,1
87,0.264827294209589,1,203,203,0
87,0.243499977878021,1,204,204,0
87,0.261011036894404,1,205,205,0
87,0.998476510454771,1,206,206,1
87,0.998618933897539,1,207,207,1
87,0.20243571127831,1,208,208,0
87,0.168843175609919,1,209,209,0
87,0.114256312820745,1,210,210,0
87,0.19223903556012,1,211,211,1
87,0.173998038784165,1,212,212,0
87,0.380961017331493,1,213,213,0
87,0.998569960220085,1,214,214,1
87,0.198754917301223,1,215,215,1
87,0.082243478918543,1,216,216,0
87,0.146772463479914,1,217,217,0
87,0.0871099999467775,1,218,218,0
87,0.216104330787801,1,219,219,0
87,0.224383285241202,1,220,220,0
87,0.106896829830126,1,221,221,1
87,0.997157294321809,1,222,222,1
87,0.216263795743104,1,223,223,0
87,0.166930311765474,1,224,224,0
87,0.18498573808854,1,225,225,0
87,0.130362017306256,1,226,226,0
87,0.172813097718618,1,227,227,0
87,0.190439579836816,1,228,228,0
87,0.0974978820443772,1,229,229,1
87,0.144107438033114,1,230,230,0
87,0.102165018555517,1,231,231,0
87,0.108942967495627,1,232,232,0
87,0.0917944380903079,1,233,233,0
87,0.143065603161202,1,234,234,1
87,0.17366360816364,1,235,235,1
87,0.13169529059574,1,236,236,0
87,0.176536818041715,1,237,237,0
87,0.10550680726751,1,238,238,0
87,0.303910728408553,1,239,239,0
87,0.19311763603474,1,240,240,1
87,0.188129915339637,1,241,241,0
87,0.253740573364253,1,242,242,0
87,0.170362520677493,1,243,243,0
87,0.180404513617937,1,244,244,0
87,0.124928210356959,1,245,245,0
87,0.996862810728003,1,246,246,1
87,0.150123317598072,1,247,247,0
87,0.145086616879741,1,248,248,0
87,0.165341528933151,1,249,249,0
87,0.218624901155634,1,250,250,0
87,0.0566985370319295,2,1,251,0
87,0.103996200730116,2,2,252,0
87,0.181335653870757,2,3,253,1
87,0.0961983732331447,2,4,254,0
87,0.16203478533375,2,5,255,0
87,0.0567294865695485,2,6,256,1
87,0.0997858602615102,2,7,257,0
87,0.171762874851464,2,8,258,0
87,0.0944023107245931,2,9,259,0
87,0.997984964048261,2,10,260,1
87,0.0946600532663638,2,11,261,0
87,0.117969466202498,2,12,262,1
87,0.121318476010895,2,13,263,0
87,0.177724479555288,2,14,264,0
87,0.201658726834357,2,15,265,0
87,0.22047102798711,2,16,266,1
87,0.221946416133378,2,17,267,0
87,0.0999386715227798,2,18,268,0
87,0.0998235584546483,2,19,269,0
87,0.0951087041133564,2,20,270,0
87,0.120342492935773,2,21,271,0
87,0.0916728550470981,2,22,272,0
87,0.159153711606802,2,23,273,0
87,0.140666719498731,2,24,274,0
87,0.996586985248719,2,25,275,1
87,0.997122563724065,2,26,276,1
87,0.189347852570899,2,27,277,0
87,0.12644641410641,2,28,278,0
87,0.0737140285247157,2,29,279,0
87,0.0891002203307505,2,30,280,0
87,0.122643007344275,2,31,281,0
87,0.140679913031563,2,32,282,0
87,0.998889821739007,2,33,283,1
87,0.106872546037586,2,34,284,0
87,0.117357211296795,2,35,285,0
87,0.123253654398967,2,36,286,0
87,0.140317036386731,2,37,287,0
87,0.103490503968841,2,38,288,0
87,0.0763777573527266,2,39,289,1
87,0.998229901756447,2,40,290,1
87,0.105371474285255,2,41,291,0
87,0.118203359805631,2,42,292,0
87,0.0825606769227515,2,43,293,0
87,0.0985024375956353,2,44,294,0
87,0.0792064145112149,2,45,295,0
87,0.112941335652197,2,46,296,0
87,0.142516089753448,2,47,297,0
87,0.116213131532852,2,48,298,0
87,0.998404134630986,2,49,299,1
87,0.0551964593338581,2,50,300,1
87,0.103743847901796,2,51,301,0
87,0.109726525865921,2,52,302,0
87,0.0755184768123345,2,53,303,0
87,0.123905040204041,2,54,304,0
87,0.146357959511651,2,55,305,0
87,0.145680912674417,2,56,306,0
87,0.99781028516943,2,57,307,1
87,0.0571093173643621,2,58,308,0
87,0.999089558646971,2,59,309,1
87,0.136491495805548,2,60,310,0
87,0.10440082474094,2,61,311,0
87,0.108443087760198,2,62,312,0
87,0.998217585989917,2,63,313,1
87,0.110852735825906,2,64,314,0
87,0.0939440094391885,2,65,315,0
87,0.183431260059521,2,66,316,1
87,0.0610092187921672,2,67,317,0
87,0.21019726199047,2,68,318,0
87,0.170746224007196,2,69,319,0
87,0.140298293420684,2,70,320,0
87,0.137877946756476,2,71,321,0
87,0.0985779719492565,2,72,322,0
87,0.140521280370406,2,73,323,0
87,0.108437855704008,2,74,324,0
87,0.133623775770901,2,75,325,1
87,0.094710759529452,2,76,326,0
87,0.0836597743726579,2,77,327,0
87,0.111071083718915,2,78,328,0
87,0.997313792330239,2,79,329,1
87,0.997860482313145,2,80,330,1
87,0.110787873875953,2,81,331,0
87,0.0879679732582948,2,82,332,0
87,0.252438694894576,2,83,333,1
87,0.998389970516734,2,84,334,1
87,0.110402421648354,2,85,335,0
87,0.109649460432025,2,86,336,0
87,0.128277109877215,2,87,337,0
87,0.997664919609217,2,88,338,1
87,0.100905458687215,2,89,339,0
87,0.179277392954923,2,90,340,0
87,0.157923446969872,2,91,341,0
87,0.101150167662936,2,92,342,0
87,0.10155963737988,2,93,343,0
87,0.141554588733106,2,94,344,1
87,0.0955516614927946,2,95,345,0
87,0.0913280885046179,2,96,346,1
87,0.23902444956014,2,97,347,0
87,0.997109125746294,2,98,348,1
87,0.221202198994175,2,99,349,0
87,0.218630638862654,2,100,350,0
87,0.156555057552281,2,101,351,0
87,0.119119404109279,2,102,352,0
87,0.0833552960851648,2,103,353,0
87,0.0916914062907712,2,104,354,0
87,0.997985758522946,2,105,355,1
87,0.0774141355640225,2,106,356,0
87,0.155534700543177,2,107,357,0
87,0.110340448007631,2,108,358,0
87,0.147788406374863,2,109,359,0
87,0.103347858796071,2,110,360,0
87,0.119252447913321,2,111,361,0
87,0.128368521508123,2,112,362,0
87,0.0951249210419416,2,113,363,0
87,0.117376166059611,2,114,364,0
87,0.0875067559554779,2,115,365,0
87,0.11107953478614,2,116,366,0
87,0.0968742105940865,2,117,367,0
87,0.112368778078141,2,118,368,0
87,0.107543334961472,2,119,369,0
87,0.0886622841254011,2,120,370,0
87,0.100292278803611,2,121,371,1
87,0.0445260241395174,2,122,372,0
87,0.997080999102279,2,123,373,1
87,0.0836698161965895,2,124,374,0
87,0.0587183810815073,2,125,375,0
87,0.0850670383105432,2,126,376,0
87,0.136956499360343,2,127,377,0
87,0.0806646119064802,2,128,378,0
87,0.0841162859829158,2,129,379,0
87,0.164451543300966,2,130,380,0
87,0.997379354423259,2,131,381,1
87,0.998171229823198,2,132,382,1
87,0.0798531213287068,2,133,383,0
87,0.0842005559878877,2,134,384,0
87,0.0816324250106782,2,135,385,1
87,0.074981976004181,2,136,386,0
87,0.0527110011898242,2,137,387,0
87,0.143867944545141,2,138,388,0
87,0.1659806940702,2,139,389,1
87,0.123295204805774,2,140,390,0
87,0.995897962232973,2,141,391,1
87,0.0776968910389396,2,142,392,0
87,0.998022295390731,2,143,393,1
87,0.136429261063978,2,144,394,1
87,0.12261234030428,2,145,395,0
87,0.155060332763932,2,146,396,0
87,0.124344573205648,2,147,397,0
87,0.149421656949059,2,148,398,1
87,0.182043338222337,2,149,399,0
87,0.10756959299676,2,150,400,0
87,0.119839135763894,2,151,401,0
87,0.108608817974181,2,152,402,0
87,0.113158979459067,2,153,403,0
87,0.155156517992982,2,154,404,1
87,0.152949358342052,2,155,405,0
87,0.116664147397604,2,156,406,0
87,0.117854174523218,2,157,407,0
87,0.0956900688611453,2,158,408,0
87,0.99748887607412,2,159,409,1
87,0.0773471068159354,2,160,410,0
87,0.0547211446122299,2,161,411,0
87,0.0513798815137555,2,162,412,0
87,0.0942915334775504,2,163,413,0
87,0.0555828211562723,2,164,414,0
87,0.0936459235254931,2,165,415,0
87,0.0532249943589728,2,166,416,0
87,0.0542008750594685,2,167,417,0
87,0.997967415339162,2,168,418,1
87,0.998203334208517,2,169,419,1
87,0.0504456122951531,2,170,420,0
87,0.105450704889926,2,171,421,1
87,0.0807919161900089,2,172,422,0
87,0.108665598169387,2,173,423,0
87,0.0997997452595711,2,174,424,0
87,0.165516109013479,2,175,425,0
87,0.127483302858204,2,176,426,0
87,0.113144553797353,2,177,427,0
87,0.138487717166847,2,178,428,0
87,0.0998064349173867,2,179,429,0
87,0.115142217436,2,180,430,0
87,0.998774629790397,2,181,431,1
87,0.0980955011701581,2,182,432,0
87,0.997230654346596,2,183,433,1
87,0.998270794877687,2,184,434,1
87,0.0924849424526576,2,185,435,0
87,0.0884233676983401,2,186,436,0
87,0.0779203996984726,2,187,437,0
87,0.0728659301147949,2,188,438,0
87,0.113660035508935,2,189,439,0
87,0.0642980579429206,2,190,440,0
87,0.0728509357271398,2,191,441,0
87,0.107496894915876,2,192,442,0
87,0.997984646492112,2,193,443,1
87,0.0890561831879255,2,194,444,1
87,0.05736914844826,2,195,445,0
87,0.0651127199295496,2,196,446,0
87,0.999617537052602,2,197,447,1
87,0.0574005299842258,2,198,448,0
87,0.0571420247972164,2,199,449,0
87,0.0807059974011532,2,200,450,0
87,0.0735574554681932,2,201,451,0
87,0.0617451717469081,2,202,452,0
87,0.0524077679395008,2,203,453,0
87,0.998834934699101,2,204,454,1
