"herd_id","predicted_proba",".chain",".iteration",".draw","predicted_status"
81,0.988888908369524,3,192,692,1
81,0.983688299673919,3,193,693,1
81,0.979139035800801,3,194,694,1
81,0.976942709033865,3,195,695,1
81,0.992978256917418,3,196,696,1
81,0.992078625397966,3,197,697,1
81,0.983715462482637,3,198,698,1
81,0.990512955824119,3,199,699,1
81,0.990050744903645,3,200,700,1
81,0.985664688447112,3,201,701,1
81,0.990056223273921,3,202,702,1
81,0.994605878215522,3,203,703,1
81,0.983716287427927,3,204,704,1
81,0.98836940491559,3,205,705,1
81,0.995896551852962,3,206,706,1
81,0.992958839012209,3,207,707,1
81,0.990421959667776,3,208,708,1
81,0.988933453325735,3,209,709,1
81,0.994095495131664,3,210,710,1
81,0.989760095179791,3,211,711,1
81,0.994510285903184,3,212,712,1
81,0.993950313442311,3,213,713,1
81,0.989231503132607,3,214,714,0
81,0.995853279515115,3,215,715,1
81,0.991123104505413,3,216,716,1
81,0.985742990654236,3,217,717,1
81,0.989292274980008,3,218,718,1
81,0.990260217832065,3,219,719,1
81,0.992968412329683,3,220,720,1
81,0.988348868190273,3,221,721,1
81,0.982605973477076,3,222,722,1
81,0.977992115371961,3,223,723,1
81,0.00770446408046552,3,224,724,0
81,0.992221783704482,3,225,725,1
81,0.00791919895653988,3,226,726,0
81,0.0146944677517105,3,227,727,0
81,0.0161487308205059,3,228,728,0
81,0.0144565079405259,3,229,729,0
81,0.983390165800565,3,230,730,1
81,0.982059645322237,3,231,731,1
81,0.0155419686893332,3,232,732,0
81,0.974067264559274,3,233,733,1
81,0.97464423878782,3,234,734,0
81,0.982784521967681,3,235,735,1
81,0.982244652087073,3,236,736,1
81,0.97996698511645,3,237,737,1
81,0.985061917009552,3,238,738,1
81,0.9820642713178,3,239,739,1
81,0.985247326849682,3,240,740,1
81,0.989540730242454,3,241,741,1
81,0.987986338062083,3,242,742,1
81,0.975396817081641,3,243,743,1
81,0.988990862254238,3,244,744,1
81,0.987207231454241,3,245,745,1
81,0.982500981662431,3,246,746,1
81,0.983973445348099,3,247,747,1
81,0.990745304755688,3,248,748,1
81,0.987000345397534,3,249,749,1
81,0.987404451724966,3,250,750,1
81,0.987132770656061,4,1,751,1
81,0.986045529714853,4,2,752,1
81,0.986309743713418,4,3,753,1
81,0.985450233807083,4,4,754,1
81,0.982111964604548,4,5,755,1
81,0.984346508122118,4,6,756,1
81,0.990589718243974,4,7,757,1
81,0.988770317283266,4,8,758,1
81,0.97811837479085,4,9,759,1
81,0.983237502992828,4,10,760,1
81,0.980370535744848,4,11,761,1
81,0.977015231026237,4,12,762,1
81,0.977248640043795,4,13,763,1
81,0.981154998862047,4,14,764,1
81,0.972943503932272,4,15,765,1
81,0.980515913322021,4,16,766,1
81,0.983592522534221,4,17,767,1
81,0.97802163683567,4,18,768,1
81,0.983074572037189,4,19,769,1
81,0.981822546545901,4,20,770,1
81,0.976642192561808,4,21,771,1
81,0.97706410991392,4,22,772,1
81,0.976728864863953,4,23,773,1
81,0.98578243626307,4,24,774,1
81,0.980962535686585,4,25,775,1
81,0.972337719904918,4,26,776,1
81,0.970568050870423,4,27,777,1
81,0.973512732403081,4,28,778,1
81,0.975829138266167,4,29,779,1
81,0.980426331367952,4,30,780,1
81,0.990165920512587,4,31,781,1
81,0.980740274055951,4,32,782,1
81,0.975402310776079,4,33,783,1
81,0.0247168395256424,4,34,784,0
81,0.0157680944051953,4,35,785,0
81,0.0101261251326623,4,36,786,0
81,0.0206706529228666,4,37,787,0
81,0.979920329277876,4,38,788,1
81,0.0176502968808197,4,39,789,0
81,0.0241773724506943,4,40,790,0
81,0.0152858414992089,4,41,791,0
81,0.0162092127030925,4,42,792,0
81,0.986135830822989,4,43,793,1
81,0.990747051109418,4,44,794,1
81,0.991899349739169,4,45,795,1
81,0.992670742996069,4,46,796,1
81,0.985970726243415,4,47,797,1
81,0.989368544826756,4,48,798,1
81,0.980052367638442,4,49,799,1
81,0.979523260214869,4,50,800,1
81,0.980226745027704,4,51,801,1
81,0.987724129435683,4,52,802,1
81,0.989647048967164,4,53,803,1
81,0.988566306619875,4,54,804,0
81,0.992555443048083,4,55,805,1
81,0.991163754649285,4,56,806,1
81,0.995020328895248,4,57,807,1
81,0.987137745208629,4,58,808,1
81,0.989976418088975,4,59,809,1
81,0.979646797584049,4,60,810,1
81,0.986918334383111,4,61,811,1
81,0.985097776389397,4,62,812,1
81,0.98025799190432,4,63,813,1
81,0.982539595460346,4,64,814,1
81,0.991971943466266,4,65,815,1
81,0.987805790366465,4,66,816,1
81,0.990845896199772,4,67,817,1
81,0.994867039296145,4,68,818,1
81,0.98332511242465,4,69,819,1
81,0.989519889519336,4,70,820,1
81,0.980064405658208,4,71,821,1
81,0.987303221812207,4,72,822,1
81,0.993315429276075,4,73,823,1
81,0.992174353384097,4,74,824,1
81,0.991875958104117,4,75,825,1
81,0.996685269444728,4,76,826,1
81,0.988335306341294,4,77,827,1
81,0.990599570551748,4,78,828,1
81,0.99776029180627,4,79,829,1
81,0.990812284163667,4,80,830,1
81,0.982753889082425,4,81,831,1
81,0.988923590086822,4,82,832,1
81,0.989374921673579,4,83,833,1
81,0.990637384635558,4,84,834,1
81,0.994380180433309,4,85,835,1
81,0.995669521636617,4,86,836,1
81,0.990446694259161,4,87,837,1
81,0.991814422273843,4,88,838,1
81,0.993602496953403,4,89,839,1
81,0.98438493737229,4,90,840,1
81,0.99292062951564,4,91,841,1
81,0.992421654548225,4,92,842,1
81,0.995330294363802,4,93,843,1
81,0.992925682218623,4,94,844,1
81,0.99138086924212,4,95,845,1
81,0.985985812731636,4,96,846,1
81,0.991821658991616,4,97,847,1
81,0.995481303558269,4,98,848,1
81,0.99402547441604,4,99,849,1
81,0.988663348534449,4,100,850,1
81,0.997597704552241,4,101,851,1
81,0.99393934004766,4,102,852,1
81,0.994198777924527,4,103,853,1
81,0.99467521260418,4,104,854,1
81,0.996286393353052,4,105,855,1
81,0.995457098242295,4,106,856,1
81,0.994648622817173,4,107,857,1
81,0.996177446251075,4,108,858,1
81,0.992206612083411,4,109,859,1
81,0.99213727595553,4,110,860,1
81,0.990537296148228,4,111,861,1
81,0.984982450870092,4,112,862,1
81,0.991752529333984,4,113,863,1
81,0.996182780861346,4,114,864,1
81,0.99302461104407,4,115,865,1
81,0.99076353961155,4,116,866,1
81,0.986250438811903,4,117,867,1
81,0.987412640306117,4,118,868,1
81,0.994701755248996,4,119,869,1
81,0.993229513500201,4,120,870,1
81,0.991554917252924,4,121,871,1
81,0.992959121050563,4,122,872,1
81,0.991936302298065,4,123,873,1
81,0.989107086965317,4,124,874,1
81,0.993685684370922,4,125,875,1
81,0.995130497796981,4,126,876,1
81,0.996817873307558,4,127,877,1
81,0.987026511079318,4,128,878,1
81,0.988873963255609,4,129,879,1
81,0.991801896893567,4,130,880,1
81,0.990560606697644,4,131,881,1
81,0.988628045371261,4,132,882,1
81,0.98592931836732,4,133,883,1
81,0.99248547028778,4,134,884,1
81,0.993038886046357,4,135,885,1
81,0.985731679565199,4,136,886,1
81,0.99058806816844,4,137,887,1
81,0.990601226235651,4,138,888,1
81,0.980533441296811,4,139,889,1
81,0.986375637300023,4,140,890,1
81,0.987249008669205,4,141,891,1
81,0.98860847259304,4,142,892,1
81,0.979231348776007,4,143,893,1
81,0.977084604565185,4,144,894,1
81,0.988400434597517,4,145,895,1
81,0.984438683177369,4,146,896,1
81,0.986007568078115,4,147,897,1
81,0.00858437423871342,4,148,898,0
81,0.992791844116853,4,149,899,1
81,0.991764595730278,4,150,900,1
81,0.991969614744965,4,151,901,1
81,0.987000182666415,4,152,902,1
81,0.987944682660494,4,153,903,1
81,0.977764245763812,4,154,904,1
81,0.986966014410557,4,155,905,1
81,0.991656581994858,4,156,906,1
81,0.993073710100653,4,157,907,1
81,0.99076197605731,4,158,908,1
81,0.989902337539215,4,159,909,1
81,0.986909473353116,4,160,910,1
81,0.989543774517223,4,161,911,1
81,0.982848889701094,4,162,912,1
81,0.980841268020858,4,163,913,1
81,0.985251645354663,4,164,914,1
81,0.973228545239944,4,165,915,1
81,0.981894253459545,4,166,916,1
81,0.984460706984753,4,167,917,1
81,0.985669343663357,4,168,918,1
81,0.989983997977669,4,169,919,1
81,0.987243846825135,4,170,920,1
81,0.990725051131369,4,171,921,1
81,0.985709791095773,4,172,922,1
81,0.988166415263517,4,173,923,1
81,0.98893156545689,4,174,924,1
81,0.988561066992555,4,175,925,1
81,0.989305666414446,4,176,926,1
81,0.992894064754508,4,177,927,1
81,0.991031532313251,4,178,928,1
81,0.989598307305185,4,179,929,1
81,0.98514645964566,4,180,930,1
81,0.980859767192528,4,181,931,1
81,0.981974417253173,4,182,932,1
81,0.987209591199929,4,183,933,1
81,0.97768607355381,4,184,934,1
81,0.987094475399589,4,185,935,1
81,0.98697388955141,4,186,936,1
81,0.988363846748202,4,187,937,1
81,0.985791934764871,4,188,938,1
81,0.985666889731371,4,189,939,1
81,0.0141973283652991,4,190,940,0
81,0.987155055471718,4,191,941,1
81,0.992246819734856,4,192,942,1
81,0.990061776914117,4,193,943,1
81,0.983372929467308,4,194,944,1
81,0.990437101095954,4,195,945,1
81,0.978307058938981,4,196,946,1
81,0.981164922167308,4,197,947,1
81,0.989360839352795,4,198,948,1
81,0.982862624740416,4,199,949,1
81,0.98445660005814,4,200,950,1
81,0.979052771426187,4,201,951,1
81,0.984063111312263,4,202,952,1
81,0.985316234426987,4,203,953,1
81,0.984749762189316,4,204,954,1
81,0.971677536235398,4,205,955,1
81,0.0186887202368018,4,206,956,0
81,0.018845459382483,4,207,957,0
81,0.982416874450793,4,208,958,1
81,0.985986278722306,4,209,959,1
81,0.980111600489218,4,210,960,1
81,0.979192804172184,4,211,961,1
81,0.985355210603594,4,212,962,1
81,0.984099002406383,4,213,963,1
81,0.97445204156126,4,214,964,1
81,0.982990554780301,4,215,965,1
81,0.988633820379782,4,216,966,1
81,0.0234881047052995,4,217,967,0
81,0.973058146016178,4,218,968,1
81,0.0229563810730102,4,219,969,0
81,0.027607959978885,4,220,970,0
81,0.9664516714811,4,221,971,1
81,0.978993774299901,4,222,972,0
81,0.992180887390154,4,223,973,1
81,0.976101269889611,4,224,974,1
81,0.988167902895508,4,225,975,1
81,0.986716688406661,4,226,976,1
81,0.981018391553395,4,227,977,1
81,0.985351546932211,4,228,978,1
81,0.981376478964445,4,229,979,1
81,0.981210744235727,4,230,980,1
81,0.984257835365875,4,231,981,1
81,0.982062917716111,4,232,982,1
81,0.987319134612763,4,233,983,1
81,0.980761843955853,4,234,984,1
81,0.985307828208656,4,235,985,1
81,0.991374901009444,4,236,986,1
81,0.991064963634495,4,237,987,1
81,0.991350520641206,4,238,988,1
81,0.991919515494537,4,239,989,1
81,0.9911127597745,4,240,990,1
81,0.991711546564259,4,241,991,1
81,0.987926586480501,4,242,992,1
81,0.983969974079346,4,243,993,1
81,0.990906763422471,4,244,994,1
81,0.987720503819338,4,245,995,1
81,0.987625784884751,4,246,996,1
81,0.983562662059486,4,247,997,1
81,0.988289303103021,4,248,998,1
81,0.988954777895542,4,249,999,1
81,0.0182400064612132,4,250,1000,0
82,0.0231625043044413,1,1,1,0
82,0.0150566408470237,1,2,2,0
82,0.0195191127347176,1,3,3,1
82,0.0140599965745809,1,4,4,0
82,0.0220461510013884,1,5,5,0
82,0.0199287569304289,1,6,6,0
82,0.0203983063540412,1,7,7,0
82,0.0170647251487952,1,8,8,0
82,0.0206706033070059,1,9,9,0
82,0.0199761687708933,1,10,10,0
82,0.0165748909906535,1,11,11,0
82,0.0117571746049842,1,12,12,0
82,0.0177847477826934,1,13,13,0
82,0.0138109996100203,1,14,14,0
82,0.014431254683678,1,15,15,0
82,0.0187301225419799,1,16,16,0
82,0.0162233551635893,1,17,17,0
82,0.0144436471820933,1,18,18,0
82,0.0194536947642413,1,19,19,0
82,0.00907889194977596,1,20,20,0
82,0.0143220543045208,1,21,21,0
82,0.0227950314981116,1,22,22,0
82,0.0189617201048084,1,23,23,0
82,0.0193391304254782,1,24,24,0
82,0.0189241016435563,1,25,25,0
82,0.0190874737880645,1,26,26,0
82,0.0166415828917575,1,27,27,0
82,0.0149867865343623,1,28,28,0
82,0.0122356391133312,1,29,29,0
82,0.0228420046943534,1,30,30,0
82,0.0108164838869484,1,31,31,0
82,0.0143776062661131,1,32,32,0
82,0.0246549648228289,1,33,33,0
82,0.0115038530072975,1,34,34,0
82,0.0113194085360396,1,35,35,0
82,0.0133125638386703,1,36,36,0
82,0.0136775845665424,1,37,37,0
82,0.0167738946555196,1,38,38,0
82,0.0157865392799505,1,39,39,0
82,0.0143116851782472,1,40,40,0
82,0.018345490214218,1,41,41,0
82,0.0185670130131286,1,42,42,0
82,0.0216694279729435,1,43,43,0
82,0.0142400357897186,1,44,44,0
82,0.0102806182435667,1,45,45,0
82,0.0125965686577979,1,46,46,0
82,0.0194298400643998,1,47,47,0
82,0.0168427272816516,1,48,48,0
82,0.0114089192694134,1,49,49,0
82,0.0103003560518917,1,50,50,0
82,0.0125575558303651,1,51,51,0
82,0.00852647758935535,1,52,52,0
82,0.0135859316000828,1,53,53,0
82,0.0110380940193465,1,54,54,0
82,0.0109800310908335,1,55,55,0
82,0.0089615319088256,1,56,56,0
82,0.0103609614254061,1,57,57,0
82,0.0181447721701937,1,58,58,0
82,0.0168795078798087,1,59,59,0
82,0.00901913407748562,1,60,60,0
82,0.0192942192109769,1,61,61,0
82,0.00830814912826367,1,62,62,0
82,0.0129856914554017,1,63,63,0
82,0.0114788467701109,1,64,64,0
82,0.0178414991996767,1,65,65,0
82,0.0111305614545301,1,66,66,0
82,0.0122801833755295,1,67,67,0
82,0.013958639082271,1,68,68,0
82,0.010542570680232,1,69,69,0
82,0.0136272043001266,1,70,70,0
82,0.0240602144548018,1,71,71,0
82,0.0167913956535933,1,72,72,0
82,0.012408005488527,1,73,73,0
82,0.0140737375874571,1,74,74,0
82,0.0189021233989773,1,75,75,0
82,0.0213503426672508,1,76,76,0
82,0.0221145880946176,1,77,77,0
82,0.0167082454284392,1,78,78,0
82,0.0185807696801345,1,79,79,0
82,0.00961674309776427,1,80,80,0
82,0.0172604023667815,1,81,81,0
82,0.0119557665247933,1,82,82,0
82,0.0132213348735387,1,83,83,0
82,0.0120874454472046,1,84,84,0
82,0.0172051433012092,1,85,85,0
82,0.0230426075720321,1,86,86,0
82,0.0150162612358581,1,87,87,0
82,0.0217428827023574,1,88,88,0
82,0.0144142464171819,1,89,89,0
82,0.00991097432622236,1,90,90,0
82,0.0161068681126784,1,91,91,0
82,0.0137942373428827,1,92,92,0
82,0.0121301568221619,1,93,93,0
82,0.00657068101767632,1,94,94,0
82,0.0151662736006449,1,95,95,0
82,0.0117159338495948,1,96,96,0
82,0.00963591463831358,1,97,97,0
82,0.0132684197969301,1,98,98,0
82,0.0126643560009803,1,99,99,0
82,0.0202376297163661,1,100,100,0
82,0.0132798812544854,1,101,101,0
82,0.0109126910415415,1,102,102,0
82,0.0124288912779207,1,103,103,0
82,0.0240765993147275,1,104,104,0
82,0.0223138386338824,1,105,105,0
82,0.0112322924383308,1,106,106,0
82,0.0117682601785342,1,107,107,0
82,0.0181939574850345,1,108,108,0
82,0.0270494629360479,1,109,109,0
82,0.0200690997599618,1,110,110,0
82,0.0184060822121677,1,111,111,0
82,0.0183419129769212,1,112,112,0
82,0.022579509321772,1,113,113,0
82,0.0184472760662418,1,114,114,0
82,0.023204269685217,1,115,115,0
82,0.0139638349482034,1,116,116,0
82,0.0136062105793594,1,117,117,0
82,0.0132033333207361,1,118,118,0
82,0.0178964098495546,1,119,119,0
82,0.0213840672225198,1,120,120,0
82,0.0132047958860621,1,121,121,0
82,0.023945410105041,1,122,122,0
82,0.0322496459729587,1,123,123,0
82,0.0306763019580585,1,124,124,0
82,0.0256274295412647,1,125,125,0
82,0.024648899988643,1,126,126,0
82,0.0262042815673288,1,127,127,0
82,0.0187105333223824,1,128,128,0
82,0.0135064402650246,1,129,129,0
82,0.0181598100557106,1,130,130,0
82,0.0210526293211158,1,131,131,0
82,0.0178261012458914,1,132,132,0
82,0.0175822644579724,1,133,133,0
82,0.0153088031748643,1,134,134,0
82,0.0179116776486712,1,135,135,0
82,0.0242498371831995,1,136,136,0
82,0.0183357292729408,1,137,137,0
82,0.0161595406737642,1,138,138,0
82,0.0208275098960442,1,139,139,0
82,0.0247478051768556,1,140,140,0
82,0.0177581783795147,1,141,141,0
82,0.0209725868786168,1,142,142,0
82,0.025642480656343,1,143,143,0
82,0.0180925149325259,1,144,144,0
82,0.0170077370119812,1,145,145,0
82,0.0150652112262507,1,146,146,0
82,0.0246789564893658,1,147,147,0
82,0.0167058818809381,1,148,148,0
82,0.0165353761866447,1,149,149,0
82,0.0179238287579785,1,150,150,0
82,0.0139203194671187,1,151,151,0
82,0.0132896593032997,1,152,152,0
82,0.0147978568405194,1,153,153,0
82,0.01241706878171,1,154,154,0
82,0.0096907392522976,1,155,155,0
82,0.01274522953911,1,156,156,0
82,0.0199088008626273,1,157,157,0
82,0.0209896962908204,1,158,158,0
82,0.0167836514810765,1,159,159,0
82,0.0181146111224503,1,160,160,0
82,0.022275087956811,1,161,161,0
82,0.0206994307445979,1,162,162,0
82,0.0208598541991809,1,163,163,0
82,0.0221098889782008,1,164,164,0
82,0.0234824117864412,1,165,165,0
82,0.0198736367784987,1,166,166,0
82,0.0209597020612538,1,167,167,0
82,0.0227070281493216,1,168,168,0
82,0.0160816016338107,1,169,169,0
82,0.0182896053318458,1,170,170,0
82,0.0221155632051842,1,171,171,0
82,0.0197260998367841,1,172,172,0
82,0.0181962561211194,1,173,173,0
82,0.0237382893231467,1,174,174,0
82,0.0208539101916978,1,175,175,0
82,0.0265742414884306,1,176,176,0
82,0.0184904726261497,1,177,177,0
82,0.0199547424972777,1,178,178,0
82,0.0230253528084879,1,179,179,0
82,0.014270581069543,1,180,180,0
82,0.0178408965463936,1,181,181,0
82,0.0228430757408071,1,182,182,0
82,0.0205531612122454,1,183,183,0
82,0.0107713896948348,1,184,184,0
82,0.012138441167759,1,185,185,0
82,0.0123802200066783,1,186,186,0
82,0.0166291889135305,1,187,187,0
82,0.0171575487733751,1,188,188,0
82,0.0195173266551134,1,189,189,0
82,0.0197912672722004,1,190,190,0
82,0.0231243920347135,1,191,191,0
82,0.0233443708842214,1,192,192,0
82,0.0161012850023238,1,193,193,0
82,0.0150100923031486,1,194,194,0
82,0.0185729112212345,1,195,195,0
82,0.0282168747448153,1,196,196,0
82,0.0121835365428031,1,197,197,0
82,0.0256944640351575,1,198,198,0
82,0.0185029994521491,1,199,199,0
82,0.0172531698848268,1,200,200,0
82,0.0271540426606761,1,201,201,0
82,0.0207494995939588,1,202,202,0
82,0.0316749899712736,1,203,203,0
82,0.0281849257841199,1,204,204,0
82,0.0258142140253715,1,205,205,0
82,0.0195152290045562,1,206,206,0
82,0.0275739816047452,1,207,207,0
82,0.0246720942368405,1,208,208,0
82,0.030106991440027,1,209,209,0
82,0.0242737079996553,1,210,210,1
82,0.0272946856758041,1,211,211,0
82,0.0383445607489883,1,212,212,0
82,0.0261951703145435,1,213,213,0
82,0.0405086874143446,1,214,214,0
82,0.0300206742382073,1,215,215,0
82,0.0243522185265876,1,216,216,0
82,0.03739449181014,1,217,217,0
82,0.0518912157485368,1,218,218,0
82,0.967115666180537,1,219,219,1
82,0.0312317406024529,1,220,220,0
82,0.0324989997038498,1,221,221,1
82,0.0332170889075785,1,222,222,0
82,0.0222128903224989,1,223,223,0
82,0.0230675485877028,1,224,224,0
82,0.0240911639970762,1,225,225,0
82,0.0217848259951447,1,226,226,0
82,0.0213368870793658,1,227,227,0
82,0.0230985353354761,1,228,228,0
82,0.0199222337193243,1,229,229,0
82,0.0101797292535523,1,230,230,0
82,0.0149193466494459,1,231,231,0
82,0.0177246888200579,1,232,232,0
82,0.0263006395671113,1,233,233,0
82,0.0135666583606813,1,234,234,0
82,0.0113799524328506,1,235,235,0
82,0.0119431654165277,1,236,236,0
82,0.0143970414900877,1,237,237,0
82,0.0109828954947132,1,238,238,0
82,0.0104859178849372,1,239,239,0
82,0.0219838909292897,1,240,240,0
82,0.0171357753145402,1,241,241,0
82,0.0149500446344664,1,242,242,0
82,0.0162653426379888,1,243,243,0
82,0.0185581151087033,1,244,244,0
82,0.0154106017101905,1,245,245,0
82,0.0196609537120518,1,246,246,0
82,0.016900868695817,1,247,247,0
82,0.0148841800134601,1,248,248,0
82,0.0175761008842383,1,249,249,0
82,0.0183194740170057,1,250,250,0
82,0.0203309010006148,2,1,251,0
82,0.0340286888553672,2,2,252,0
82,0.0267048219081475,2,3,253,0
82,0.0334821047095856,2,4,254,0
82,0.0376772656791913,2,5,255,0
82,0.0279319359275094,2,6,256,0
82,0.0276943424928668,2,7,257,0
82,0.0268918089184367,2,8,258,0
82,0.0366253803398732,2,9,259,0
82,0.0276552871173941,2,10,260,0
82,0.0373213731744565,2,11,261,0
82,0.0295272027009427,2,12,262,0
82,0.0399272594871027,2,13,263,0
82,0.0192743165590425,2,14,264,0
82,0.0346176567660611,2,15,265,0
82,0.0293690522950484,2,16,266,0
82,0.02184230093409,2,17,267,1
82,0.0179777813395842,2,18,268,0
82,0.0170108623267346,2,19,269,0
82,0.0188563960301843,2,20,270,0
82,0.016715653622199,2,21,271,0
82,0.0150741133253227,2,22,272,0
82,0.0184109121255688,2,23,273,0
82,0.0235380428961518,2,24,274,0
82,0.0238480568228301,2,25,275,0
82,0.0274437929113354,2,26,276,0
82,0.0200499956952124,2,27,277,0
82,0.0178938936408027,2,28,278,0
82,0.0255934815668535,2,29,279,0
82,0.0285204048256606,2,30,280,0
82,0.0276152243100362,2,31,281,0
82,0.0173610995329435,2,32,282,0
82,0.025459256446159,2,33,283,0
82,0.0178690584515635,2,34,284,0
82,0.0151590065440996,2,35,285,0
82,0.0169076765171051,2,36,286,0
82,0.0216870738365482,2,37,287,0
82,0.0188589910009284,2,38,288,0
82,0.0156289703981193,2,39,289,0
82,0.0157418625999538,2,40,290,0
82,0.00720518405704223,2,41,291,0
82,0.0066602956712853,2,42,292,0
82,0.00972523266796278,2,43,293,0
82,0.0105539151173746,2,44,294,0
82,0.00880299556206583,2,45,295,0
82,0.0102163393498963,2,46,296,0
82,0.0157652196398802,2,47,297,0
82,0.0113877108268933,2,48,298,0
82,0.0126751789912101,2,49,299,0
82,0.0166783396711143,2,50,300,0
